"AllQSO V2",20240114,"RSGB AFS 80m-40m Contests Datamodes"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
14/01/24,14:22,2E0TJX,10W,7042,PS,599,55,G3F,599,56
14/01/24,14:23,2E0TJX,10W,7042,PS,599,56,GM4JYB,599,57
14/01/24,14:24,2E0TJX,10W,7042,PS,599,57,M0YDB,599,60
14/01/24,14:25,2E0TJX,10W,7042,PS,599,58,M3E,599,80
14/01/24,14:27,2E0TJX,10W,7042,PS,599,59,M1X,599,93
14/01/24,14:28,2E0TJX,10W,7042,PS,599,60,M1PTR,599,30
14/01/24,14:28,2E0TJX,10W,7042,PS,599,61,G4WGE,599,31
14/01/24,14:29,2E0TJX,10W,7042,PS,599,62,G4NKT,599,58
14/01/24,14:29,2E0TJX,10W,7042,PS,599,63,M5DWI,599,40
14/01/24,14:30,2E0TJX,10W,7042,PS,599,64,G4SDM,599,31
14/01/24,14:30,2E0TJX,10W,7042,PS,599,65,PE1PIX,599,17
14/01/24,14:31,2E0TJX,10W,7042,PS,599,66,G4EBK,599,83
14/01/24,14:32,2E0TJX,10W,7042,PS,599,67,G4SJX,599,49
14/01/24,14:33,2E0TJX,10W,7042,PS,599,68,M5M,599,58
14/01/24,14:34,2E0TJX,10W,7042,PS,599,69,ON9KVE,599,9
14/01/24,14:35,2E0TJX,10W,7042,PS,599,70,G4N,599,98
14/01/24,14:36,2E0TJX,10W,7042,PS,599,71,G5Q,599,104
14/01/24,14:36,2E0TJX,10W,7042,PS,599,72,G0SDM,599,45
14/01/24,14:44,2E0TJX,10W,7042,PS,599,73,G3VIP,599,72
14/01/24,14:45,2E0TJX,10W,7042,PS,599,74,M5G,599,109
14/01/24,15:00,2E0TJX,10W,3582,PS,599,75,G4ENZ,599,152
14/01/24,15:01,2E0TJX,10W,3582,PS,599,76,M4N,599,127
14/01/24,15:01,2E0TJX,10W,3582,PS,599,77,M0K,599,46
14/01/24,15:02,2E0TJX,10W,3582,PS,599,78,M4A,599,113
14/01/24,15:03,2E0TJX,10W,3582,PS,599,79,M3E,599,108
14/01/24,15:17,2E0TJX,10W,3583,PS,599,80,G4ARI,599,128
14/01/24,15:20,2E0TJX,10W,3583,PS,599,81,G6EES,599,110
14/01/24,15:21,2E0TJX,10W,3583,PS,599,82,G3G,599,200
14/01/24,15:23,2E0TJX,10W,3583,PS,599,83,G4IDF,599,106
14/01/24,15:28,2E0TJX,10W,3582,PS,599,84,G1A,599,166
14/01/24,15:29,2E0TJX,10W,3582,PS,599,85,G5C,599,120
14/01/24,15:29,2E0TJX,10W,3582,PS,599,86,G4BEE,599,86
14/01/24,15:32,2E0TJX,10W,3582,PS,599,87,G4ABX,599,80
14/01/24,15:32,2E0TJX,10W,3582,PS,599,88,G3TDH,599,83
14/01/24,15:33,2E0TJX,10W,3582,PS,599,89,G6WQN,599,54
14/01/24,15:33,2E0TJX,10W,3582,PS,599,90,G3SWC,599,114
14/01/24,15:34,2E0TJX,10W,3582,PS,599,91,G4PIQ,599,254
14/01/24,15:34,2E0TJX,10W,3582,PS,599,92,G4OZG,599,114
14/01/24,15:35,2E0TJX,10W,3582,PS,599,93,G0MUD,599,135
14/01/24,15:37,2E0TJX,10W,3582,PS,599,94,G0W,599,104
14/01/24,15:37,2E0TJX,10W,3582,PS,599,95,G8EQD,599,13
14/01/24,15:38,2E0TJX,10W,3582,PS,599,96,M5N,599,22
14/01/24,15:40,2E0TJX,10W,3582,PS,599,97,G5TO,599,146
14/01/24,15:43,2E0TJX,10W,3582,PS,599,98,M0YDB,599,107
14/01/24,15:44,2E0TJX,10W,3582,PS,599,99,G3YHV,599,143
14/01/24,15:45,2E0TJX,10W,3582,PS,599,100,G3XTZ,599,146
14/01/24,15:45,2E0TJX,10W,3582,PS,599,101,G4CZB,599,165
14/01/24,15:46,2E0TJX,10W,3582,PS,599,102,G4NKT,599,106
14/01/24,15:47,2E0TJX,10W,3582,PS,599,103,G8CUL,599,78
14/01/24,15:50,2E0TJX,10W,3582,PS,599,104,G4ZZL,599,59
14/01/24,15:51,2E0TJX,10W,3582,PS,599,105,M0HOM,599,83
14/01/24,15:53,2E0TJX,10W,3582,PS,599,106,G0SDM,599,83
14/01/24,15:53,2E0TJX,10W,3582,PS,599,107,G4EBK,599,140
14/01/24,15:54,2E0TJX,10W,3582,PS,599,108,G4RCD,599,122
14/01/24,15:56,2E0TJX,10W,3582,PS,599,109,M0WDT,599,146
14/01/24,15:58,2E0TJX,10W,3582,PS,599,110,G4RCG,599,191
14/01/24,16:03,2E0TJX,10W,3582,PS,599,111,G4LPP,599,172
14/01/24,16:05,2E0TJX,10W,3582,PS,599,112,M5M,599,138
14/01/24,16:11,2E0TJX,10W,3582,PS,599,113,G3SJX,599,143
14/01/24,16:11,2E0TJX,10W,3583,PS,599,114,M7A,599,93
14/01/24,16:13,2E0TJX,10W,3582,PS,599,115,M0XAC,599,118
14/01/24,16:13,2E0TJX,10W,3583,PS,599,116,G7RAU,599,112
14/01/24,16:15,2E0TJX,10W,3583,PS,599,117,G4BYE,599,28
14/01/24,16:16,2E0TJX,10W,3583,PS,599,118,G0TMT,599,103
14/01/24,16:16,2E0TJX,10W,3583,PS,599,119,G4LPD,599,7
14/01/24,16:17,2E0TJX,10W,3583,PS,599,120,G3ZBU,599,106
14/01/24,16:23,2E0TJX,10W,3586,PS,599,121,PA4DN,599,20
14/01/24,16:24,2E0TJX,10W,3586,PS,599,122,G7RAU,599,122
14/01/24,16:28,2E0TJX,10W,3586,PS,599,123,GW4HBK,599,51
14/01/24,16:30,2E0TJX,10W,3586,PS,599,124,G3F,599,154
14/01/24,16:31,2E0TJX,10W,3586,PS,599,125,G8CRB,599,145
14/01/24,16:31,2E0TJX,10W,3586,PS,599,126,ON9KVE,599,38
14/01/24,16:32,2E0TJX,10W,3586,PS,599,127,M7W,599,233
14/01/24,16:35,2E0TJX,10W,3586,PS,599,128,G8FCQ,599,180
14/01/24,16:35,2E0TJX,10W,3586,PS,599,129,M0MDR,599,139
14/01/24,16:36,2E0TJX,10W,3586,PS,599,130,M5DWI,599,94
14/01/24,16:36,2E0TJX,10W,3586,PS,599,131,G3VIP,599,149
14/01/24,16:37,2E0TJX,10W,3586,PS,599,132,M0TQR,599,127
14/01/24,16:39,2E0TJX,10W,3586,PS,599,133,M0KZC,599,61
14/01/24,16:42,2E0TJX,10W,3587,PS,599,134,M8M,599,157
14/01/24,16:43,2E0TJX,10W,3585,PS,599,135,G3PDH,599,201
14/01/24,16:44,2E0TJX,10W,3588,PS,599,136,G3PYE,599,288
14/01/24,16:45,2E0TJX,10W,3589,PS,599,137,M2A,599,207
14/01/24,16:47,2E0TJX,10W,3588,PS,599,138,G0HGH,599,201
14/01/24,16:48,2E0TJX,10W,3586,PS,599,139,M5G,599,219
14/01/24,16:50,2E0TJX,10W,3585,PS,599,140,M4T,599,299
14/01/24,16:50,2E0TJX,10W,3585,PS,599,141,GM4Z,599,255
14/01/24,16:51,2E0TJX,10W,3584,PS,599,142,G5W,599,258
14/01/24,13:10,2E0VKH,10W,7040,PS,599,1,G4BVY,599,14
14/01/24,13:51,2E0VKH,10W,7040,PS,599,2,G3KLH,599,36
14/01/24,13:58,2E0VKH,10W,7040,PS,599,3,G5Q,599,42
14/01/24,14:01,2E0VKH,10W,7040,PS,599,4,M3E,599,58
14/01/24,14:13,2E0VKH,10W,7040,PS,599,5,G4PIQ,599,125
14/01/24,14:20,2E0VKH,10W,7040,PS,599,6,G7RAU,599,30
14/01/24,14:34,2E0VKH,10W,7040,PS,599,7,G3PYE,599,164
14/01/24,13:42,7S5S,NON-UK,7051,RY,599,1,G4N,599,41
14/01/24,13:44,7S5S,NON-UK,7055,RY,599,2,G3F,599,37
14/01/24,13:46,7S5S,NON-UK,7058,RY,599,3,M5A,599,53
14/01/24,13:49,7S5S,NON-UK,7059,RY,599,4,G8FCQ,599,51
14/01/24,13:50,7S5S,NON-UK,7059,RY,599,5,G3PDH,599,63
14/01/24,13:52,7S5S,NON-UK,7056,RY,599,6,G3PYE,599,54
14/01/24,13:53,7S5S,NON-UK,7055,RY,599,7,G1A,599,60
14/01/24,13:56,7S5S,NON-UK,7051,RY,599,8,G4PIQ,599,96
14/01/24,15:10,7S5S,NON-UK,7050,RY,599,9,G3VYI,599,76
14/01/24,15:11,7S5S,NON-UK,7051,RY,599,10,GM4JYB,599,87
14/01/24,15:12,7S5S,NON-UK,7052,RY,599,11,G3XTZ,599,122
14/01/24,15:24,7S5S,NON-UK,7054,RY,599,12,G7SLP,599,133
14/01/24,15:25,7S5S,NON-UK,7053,RY,599,13,G0HGH,599,128
14/01/24,15:27,7S5S,NON-UK,7047,RY,599,14,G3PXT,599,123
14/01/24,15:30,7S5S,NON-UK,7049,RY,599,15,M4T,599,182
14/01/24,15:31,7S5S,NON-UK,7047,RY,599,16,PA2JCB,599,111
14/01/24,15:33,7S5S,NON-UK,7055,RY,599,17,PE1OYB,599,104
14/01/24,15:35,7S5S,NON-UK,7057,RY,599,18,G4SJX,599,89
14/01/24,15:39,7S5S,NON-UK,3597,RY,599,19,G4EBK,599,131
14/01/24,15:41,7S5S,NON-UK,3593,RY,599,20,M7W,599,183
14/01/24,15:41,7S5S,NON-UK,3592,RY,599,21,M4T,599,204
14/01/24,15:43,7S5S,NON-UK,3594,RY,599,22,G8X,599,126
14/01/24,15:46,7S5S,NON-UK,3597,RY,599,23,M3E,599,152
14/01/24,15:46,7S5S,NON-UK,3599,RY,599,24,G4PIQ,599,280
14/01/24,15:49,7S5S,NON-UK,3601,RY,599,25,M2A,599,162
14/01/24,15:51,7S5S,NON-UK,3601,RY,599,26,G0HGH,599,152
14/01/24,15:53,7S5S,NON-UK,3604,RY,599,27,G3SJX,599,134
14/01/24,15:54,7S5S,NON-UK,3605,RY,599,28,G7SLP,599,165
14/01/24,15:55,7S5S,NON-UK,3602,RY,599,29,M5A,599,183
14/01/24,15:59,7S5S,NON-UK,3596,RY,599,30,EI3JE,599,143
14/01/24,16:02,7S5S,NON-UK,3595,RY,599,31,M6N,599,132
14/01/24,16:03,7S5S,NON-UK,3595,RY,599,32,MM2N,599,10
14/01/24,16:11,7S5S,NON-UK,3603,RY,599,33,G0W,599,134
14/01/24,16:12,7S5S,NON-UK,3604,RY,599,34,M0DDT,599,159
14/01/24,16:14,7S5S,NON-UK,3605,RY,599,35,M2D,599,125
14/01/24,16:40,7S5S,NON-UK,3607,RY,599,36,G3YLA,599,169
14/01/24,15:07,DO2SBS,NON-UK,3593,RY,599,1,M6N,599,139
14/01/24,15:40,DO2SBS,NON-UK,3596,RY,599,2,G3PYE,599,205
14/01/24,15:43,DO2SBS,NON-UK,3596,RY,599,3,G4PIQ,599,273
14/01/24,15:49,DO2SBS,NON-UK,3591,RY,599,4,M7W,599,189
14/01/24,15:52,DO2SBS,NON-UK,3591,RY,599,5,G3G,599,246
14/01/24,16:18,DO2SBS,NON-UK,3591,RY,599,6,G4A,599,128
14/01/24,16:26,DO2SBS,NON-UK,3591,RY,599,7,G3XTZ,599,192
14/01/24,16:31,DO2SBS,NON-UK,3591,RY,599,8,G6WQN,599,97
14/01/24,16:42,DO2SBS,NON-UK,3582,PS,599,9,G4N,599,223
14/01/24,16:48,DO2SBS,NON-UK,3582,PS,599,10,G5W,599,257
14/01/24,13:35,EI3JE,NON-UK,7043,PS,599,1,G3DR,599,28
14/01/24,13:35,EI3JE,NON-UK,7043,PS,599,2,M0YDB,599,28
14/01/24,13:36,EI3JE,NON-UK,7043,PS,599,3,G1A,599,41
14/01/24,13:36,EI3JE,NON-UK,7043,PS,599,4,G8CUL,599,20
14/01/24,13:37,EI3JE,NON-UK,7043,PS,599,5,G4BEE,599,24
14/01/24,13:37,EI3JE,NON-UK,7043,PS,599,6,G4OZG,599,30
14/01/24,13:38,EI3JE,NON-UK,7043,PS,599,7,M0KKM,599,26
14/01/24,13:38,EI3JE,NON-UK,7043,PS,599,8,M0SAR,599,16
14/01/24,13:39,EI3JE,NON-UK,7043,PS,599,9,G4FNL,599,39
14/01/24,13:39,EI3JE,NON-UK,7043,PS,599,10,G3YHV,599,32
14/01/24,13:40,EI3JE,NON-UK,7043,PS,599,11,G4SDM,599,16
14/01/24,13:40,EI3JE,NON-UK,7043,PS,599,12,M2D,599,27
14/01/24,13:40,EI3JE,NON-UK,7043,PS,599,13,G4PIQ,599,70
14/01/24,13:41,EI3JE,NON-UK,7043,PS,599,14,M0XAC,599,17
14/01/24,13:41,EI3JE,NON-UK,7043,PS,599,15,G4ENZ,599,62
14/01/24,13:42,EI3JE,NON-UK,7043,PS,599,16,G4LPP,599,48
14/01/24,13:43,EI3JE,NON-UK,7043,PS,599,17,HA6NL,599,7
14/01/24,13:43,EI3JE,NON-UK,7043,PS,599,18,G0HGH,599,46
14/01/24,13:44,EI3JE,NON-UK,7043,PS,599,19,PE1PIX,599,5
14/01/24,13:44,EI3JE,NON-UK,7043,PS,599,20,M4A,599,43
14/01/24,13:45,EI3JE,NON-UK,7043,PS,599,21,G3G,599,70
14/01/24,13:45,EI3JE,NON-UK,7043,PS,599,22,M4N,599,59
14/01/24,13:45,EI3JE,NON-UK,7043,PS,599,23,GM4JYB,599,27
14/01/24,13:46,EI3JE,NON-UK,7043,PS,599,24,G3SWC,599,44
14/01/24,13:47,EI3JE,NON-UK,7043,PS,599,25,G5Q,599,57
14/01/24,13:47,EI3JE,NON-UK,7043,PS,599,26,G3TKF,599,38
14/01/24,13:50,EI3JE,NON-UK,7043,PS,599,27,G3VYI,599,21
14/01/24,13:51,EI3JE,NON-UK,7043,PS,599,28,PD8GB,599,21
14/01/24,13:52,EI3JE,NON-UK,7043,PS,599,29,M0MPM,599,21
14/01/24,13:52,EI3JE,NON-UK,7043,PS,599,30,M8M,599,29
14/01/24,13:53,EI3JE,NON-UK,7043,PS,599,31,G4ARI,599,59
14/01/24,13:53,EI3JE,NON-UK,7043,PS,599,32,G3F,599,43
14/01/24,13:56,EI3JE,NON-UK,7043,PS,599,33,PA2VS,599,25
14/01/24,14:03,EI3JE,NON-UK,7058,RY,599,34,GW7W,599,13
14/01/24,14:04,EI3JE,NON-UK,7058,RY,599,35,G3WRJ,599,44
14/01/24,14:04,EI3JE,NON-UK,7058,RY,599,36,G0W,599,45
14/01/24,14:06,EI3JE,NON-UK,7058,RY,599,37,G7TWC,599,34
14/01/24,14:07,EI3JE,NON-UK,7058,RY,599,38,G4N,599,67
14/01/24,14:07,EI3JE,NON-UK,7058,RY,599,39,S50R,599,4
14/01/24,14:08,EI3JE,NON-UK,7058,RY,599,40,DG2GU,599,27
14/01/24,14:09,EI3JE,NON-UK,7058,RY,599,41,M0MDR,599,32
14/01/24,14:10,EI3JE,NON-UK,7058,RY,599,42,G4BVY,599,70
14/01/24,14:11,EI3JE,NON-UK,7058,RY,599,43,G0SDM,599,35
14/01/24,14:12,EI3JE,NON-UK,7058,RY,599,44,G3XTZ,599,74
14/01/24,14:13,EI3JE,NON-UK,7058,RY,599,45,G4LPP,599,72
14/01/24,14:13,EI3JE,NON-UK,7058,RY,599,46,F5TYY,599,13
14/01/24,14:14,EI3JE,NON-UK,7058,RY,599,47,G0FGI,599,64
14/01/24,14:14,EI3JE,NON-UK,7058,RY,599,48,G3RKF,599,18
14/01/24,14:15,EI3JE,NON-UK,7058,RY,599,49,G3LDI,599,67
14/01/24,14:15,EI3JE,NON-UK,7058,RY,599,50,G4ZOY,599,2
14/01/24,14:19,EI3JE,NON-UK,7058,RY,599,51,PC4H,599,81
14/01/24,14:21,EI3JE,NON-UK,7058,RY,599,52,G0GDU,599,26
14/01/24,14:21,EI3JE,NON-UK,7058,RY,599,53,G3MXH,599,68
14/01/24,14:24,EI3JE,NON-UK,7058,RY,599,54,IK2OVT,599,2
14/01/24,14:27,EI3JE,NON-UK,7058,RY,599,55,GM4OSS,599,52
14/01/24,14:27,EI3JE,NON-UK,7058,RY,599,56,M0KKM,599,59
14/01/24,14:28,EI3JE,NON-UK,7058,RY,599,57,GW0ARK,599,53
14/01/24,14:28,EI3JE,NON-UK,7058,RY,599,58,DL4TL,599,20
14/01/24,14:34,EI3JE,NON-UK,3595,RY,599,59,G3TDH,599,47
14/01/24,14:35,EI3JE,NON-UK,3595,RY,599,60,G4ENZ,599,117
14/01/24,14:35,EI3JE,NON-UK,3595,RY,599,61,G3YHV,599,82
14/01/24,14:35,EI3JE,NON-UK,3595,RY,599,62,G3G,599,132
14/01/24,14:36,EI3JE,NON-UK,3595,RY,599,63,GM3A,599,39
14/01/24,14:39,EI3JE,NON-UK,3595,RY,599,64,G4ZOY,599,3
14/01/24,14:39,EI3JE,NON-UK,3595,RY,599,65,MW0CVT,599,59
14/01/24,14:44,EI3JE,NON-UK,7043,PS,599,66,G6K,599,16
14/01/24,14:45,EI3JE,NON-UK,7043,PS,599,67,G4N,599,106
14/01/24,14:45,EI3JE,NON-UK,7043,PS,599,68,G6EES,599,83
14/01/24,14:46,EI3JE,NON-UK,7043,PS,599,69,M0WDT,599,84
14/01/24,14:48,EI3JE,NON-UK,7043,PS,599,70,G6MXL,599,3
14/01/24,14:51,EI3JE,NON-UK,7043,PS,599,71,M0TQR,599,67
14/01/24,14:52,EI3JE,NON-UK,7043,PS,599,72,G4WGE,599,35
14/01/24,14:53,EI3JE,NON-UK,7043,PS,599,73,G4CZB,599,112
14/01/24,14:54,EI3JE,NON-UK,7043,PS,599,74,G3VIP,599,79
14/01/24,14:54,EI3JE,NON-UK,7043,PS,599,75,M1X,599,115
14/01/24,14:55,EI3JE,NON-UK,7043,PS,599,76,PA2JCB,599,79
14/01/24,14:55,EI3JE,NON-UK,7043,PS,599,77,ON9KVE,599,17
14/01/24,14:56,EI3JE,NON-UK,7043,PS,599,78,G8PGO,599,43
14/01/24,14:56,EI3JE,NON-UK,7043,PS,599,79,M0HOM,599,52
14/01/24,14:57,EI3JE,NON-UK,7043,PS,599,80,M0DDT,599,98
14/01/24,14:58,EI3JE,NON-UK,7043,PS,599,81,G4ABX,599,49
14/01/24,15:00,EI3JE,NON-UK,7043,PS,599,82,PE2K,599,79
14/01/24,15:03,EI3JE,NON-UK,7054,RY,599,83,G3G,599,169
14/01/24,15:03,EI3JE,NON-UK,7054,RY,599,84,M1X,599,122
14/01/24,15:03,EI3JE,NON-UK,7054,RY,599,85,M1DDD,599,16
14/01/24,15:05,EI3JE,NON-UK,7054,RY,599,86,PA3DBS,599,76
14/01/24,15:06,EI3JE,NON-UK,7054,RY,599,87,M0TQR,599,79
14/01/24,15:07,EI3JE,NON-UK,7054,RY,599,88,GW4XMR,599,24
14/01/24,15:08,EI3JE,NON-UK,7054,RY,599,89,M0XAC,599,79
14/01/24,15:09,EI3JE,NON-UK,7054,RY,599,90,G3VDB,599,77
14/01/24,15:09,EI3JE,NON-UK,7054,RY,599,91,GI4H,599,42
14/01/24,15:10,EI3JE,NON-UK,7054,RY,599,92,DF5BX,599,52
14/01/24,15:11,EI3JE,NON-UK,7054,RY,599,93,DG2BAR,599,53
14/01/24,15:11,EI3JE,NON-UK,7054,RY,599,94,G8VPE,599,19
14/01/24,15:12,EI3JE,NON-UK,7054,RY,599,95,G4AWP,599,41
14/01/24,15:12,EI3JE,NON-UK,7054,RY,599,96,G4EBK,599,105
14/01/24,15:13,EI3JE,NON-UK,7054,RY,599,97,G4FNL,599,128
14/01/24,15:13,EI3JE,NON-UK,7054,RY,599,98,G4PIQ,599,219
14/01/24,15:14,EI3JE,NON-UK,7054,RY,599,99,IK6QFZ,599,4
14/01/24,15:14,EI3JE,NON-UK,7054,RY,599,100,G3PXT,599,117
14/01/24,15:15,EI3JE,NON-UK,7054,RY,599,101,PE1OYB,599,97
14/01/24,15:16,EI3JE,NON-UK,7054,RY,599,102,G0HGH,599,122
14/01/24,15:16,EI3JE,NON-UK,7054,RY,599,103,G8FZV,599,96
14/01/24,15:18,EI3JE,NON-UK,7054,RY,599,104,G7OXK,599,29
14/01/24,15:18,EI3JE,NON-UK,7054,RY,599,105,G3PYE,599,174
14/01/24,15:18,EI3JE,NON-UK,7054,RY,599,106,M2A,599,124
14/01/24,15:19,EI3JE,NON-UK,7054,RY,599,107,G1M,599,23
14/01/24,15:20,EI3JE,NON-UK,7054,RY,599,108,M0DDT,599,117
14/01/24,15:21,EI3JE,NON-UK,7054,RY,599,109,G4WGE,599,52
14/01/24,15:23,EI3JE,NON-UK,7043,PS,599,110,G8EQD,599,7
14/01/24,15:24,EI3JE,NON-UK,7043,PS,599,111,PE4I,599,8
14/01/24,15:28,EI3JE,NON-UK,3580,PS,599,112,G8CRB,599,105
14/01/24,15:29,EI3JE,NON-UK,3580,PS,599,113,G3G,599,211
14/01/24,15:29,EI3JE,NON-UK,3580,PS,599,114,M2J,599,132
14/01/24,15:30,EI3JE,NON-UK,3580,PS,599,115,G4CTP,599,64
14/01/24,15:30,EI3JE,NON-UK,3580,PS,599,116,G3SWC,599,112
14/01/24,15:30,EI3JE,NON-UK,3580,PS,599,117,G3TDH,599,81
14/01/24,15:31,EI3JE,NON-UK,3580,PS,599,118,G4BEE,599,87
14/01/24,15:32,EI3JE,NON-UK,3580,PS,599,119,G4OZG,599,113
14/01/24,15:32,EI3JE,NON-UK,3580,PS,599,120,G4PIQ,599,247
14/01/24,15:34,EI3JE,NON-UK,3580,PS,599,121,G8EQD,599,11
14/01/24,15:34,EI3JE,NON-UK,3580,PS,599,122,G4ABX,599,83
14/01/24,15:35,EI3JE,NON-UK,3580,PS,599,123,G0W,599,101
14/01/24,15:36,EI3JE,NON-UK,3580,PS,599,124,M4N,599,175
14/01/24,15:36,EI3JE,NON-UK,3580,PS,599,125,G0MUD,599,137
14/01/24,15:37,EI3JE,NON-UK,3580,PS,599,126,G4NKT,599,98
14/01/24,15:38,EI3JE,NON-UK,3580,PS,599,127,G6WQN,599,56
14/01/24,15:38,EI3JE,NON-UK,3580,PS,599,128,M0XAC,599,94
14/01/24,15:38,EI3JE,NON-UK,3580,PS,599,129,G5TO,599,143
14/01/24,15:41,EI3JE,NON-UK,3580,PS,599,130,G4EFT,599,68
14/01/24,15:42,EI3JE,NON-UK,3580,PS,599,131,G3XYF,599,21
14/01/24,15:42,EI3JE,NON-UK,3580,PS,599,132,GM4JYB,599,117
14/01/24,15:43,EI3JE,NON-UK,3580,PS,599,133,M0YDB,599,106
14/01/24,15:45,EI3JE,NON-UK,3594,RY,599,134,G3MXH,599,128
14/01/24,15:48,EI3JE,NON-UK,3594,RY,599,135,G3KLH,599,123
14/01/24,15:51,EI3JE,NON-UK,3594,RY,599,136,GW0ARK,599,92
14/01/24,15:52,EI3JE,NON-UK,3594,RY,599,137,DF5BX,599,69
14/01/24,15:53,EI3JE,NON-UK,3594,RY,599,138,GM0TKB,599,49
14/01/24,15:54,EI3JE,NON-UK,3594,RY,599,139,G8CRB,599,121
14/01/24,15:54,EI3JE,NON-UK,3594,RY,599,140,PA3DUU,599,109
14/01/24,15:55,EI3JE,NON-UK,3594,RY,599,141,G5TO,599,159
14/01/24,15:56,EI3JE,NON-UK,3594,RY,599,142,G3VDB,599,123
14/01/24,15:58,EI3JE,NON-UK,3594,RY,599,143,7S5S,599,30
14/01/24,15:59,EI3JE,NON-UK,3594,RY,599,144,G3VYI,599,113
