"AllQSO V2",20240120,"RSGB AFS 80m-40m Contests Phone"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
20/01/24,13:47,2E0DXK,10W,7186,PH,59,32,MM2N,59,91
20/01/24,13:48,2E0DXK,10W,7184,PH,59,33,G4ALE,59,57
20/01/24,13:49,2E0DXK,10W,7177,PH,59,34,G4FNL,59,147
20/01/24,13:51,2E0DXK,10W,7166,PH,59,35,M0DHO,59,94
20/01/24,13:52,2E0DXK,10W,7161,PH,59,36,G8X,59,112
20/01/24,13:53,2E0DXK,10W,7158,PH,59,37,MM1E,59,102
20/01/24,13:53,2E0DXK,10W,7143,PH,59,38,G1A,59,74
20/01/24,13:54,2E0DXK,10W,7139,PH,59,39,G5TO,59,86
20/01/24,13:56,2E0DXK,10W,7117,PH,59,40,M4A,59,64
20/01/24,13:58,2E0DXK,10W,7088,PH,59,41,G3RCV,59,75
20/01/24,14:00,2E0DXK,10W,7072,PH,59,42,G3PDH,59,83
20/01/24,14:02,2E0DXK,10W,7063,PH,59,43,M1X,59,127
20/01/24,14:05,2E0DXK,10W,7122,PH,59,44,G2NF,59,63
20/01/24,14:06,2E0DXK,10W,7127,PH,59,45,G3MXH,59,137
20/01/24,14:08,2E0DXK,10W,7133,PH,59,46,G20,59,83
20/01/24,14:09,2E0DXK,10W,7135,PH,59,47,MD7C,59,187
20/01/24,14:10,2E0DXK,10W,7142,PH,59,48,G3PYE,59,142
20/01/24,14:11,2E0DXK,10W,7146,PH,59,49,G3SKA,59,49
20/01/24,14:12,2E0DXK,10W,7154,PH,59,50,GW0ARK,59,81
20/01/24,14:19,2E0DXK,10W,7167,PH,59,51,G3PXT,59,115
20/01/24,14:25,2E0DXK,10W,7188,PH,59,52,G5UM,59,90
20/01/24,14:33,2E0DXK,10W,7197,PH,59,53,G4G,59,109
20/01/24,14:40,2E0DXK,10W,7191,PH,59,54,G7SLP,59,68
20/01/24,14:44,2E0DXK,10W,7184,PH,59,55,M4J,59,155
20/01/24,14:46,2E0DXK,10W,7181,PH,59,56,G2O,59,120
20/01/24,14:48,2E0DXK,10W,7161,PH,59,57,M0ICR,59,77
20/01/24,14:51,2E0DXK,10W,3707,PH,59,58,2E0IGD,59,75
20/01/24,14:54,2E0DXK,10W,3738,PH,59,59,G5W,59,252
20/01/24,15:01,2E0DXK,10W,7139,PH,59,60,GM0V,59,45
20/01/24,15:02,2E0DXK,10W,7123,PH,59,61,MW0CVT,59,184
20/01/24,15:04,2E0DXK,10W,7123,PH,59,62,GW4HBK,59,73
20/01/24,15:06,2E0DXK,10W,7123,PH,59,63,G8CRB,59,62
20/01/24,15:10,2E0DXK,10W,7151,PH,59,64,M2D,59,131
20/01/24,15:17,2E0DXK,10W,7070,PH,59,65,G4POF,59,99
20/01/24,15:22,2E0DXK,10W,7100,PH,59,66,G4BYE,59,67
20/01/24,15:23,2E0DXK,10W,7108,PH,59,67,GM4JYB,59,134
20/01/24,15:26,2E0DXK,10W,3775,PH,59,68,G4ABX,59,219
20/01/24,15:27,2E0DXK,10W,3772,PH,59,69,G4PIQ,59,301
20/01/24,15:28,2E0DXK,10W,3751,PH,59,70,M0DXR,59,322
20/01/24,15:30,2E0DXK,10W,3742,PH,59,71,M7Z,59,295
20/01/24,15:31,2E0DXK,10W,3735,PH,59,72,G0AAA,59,284
20/01/24,15:33,2E0DXK,10W,3727,PH,59,73,G4KNO,59,219
20/01/24,15:34,2E0DXK,10W,3723,PH,59,74,G5PI,59,302
20/01/24,15:35,2E0DXK,10W,3716,PH,59,75,MD7C,59,347
20/01/24,15:39,2E0DXK,10W,3703,PH,59,76,G1A,59,292
20/01/24,15:40,2E0DXK,10W,3700,PH,59,77,G4RCG,59,255
20/01/24,15:43,2E0DXK,10W,3684,PH,59,78,M3E,59,198
20/01/24,15:43,2E0DXK,10W,3678,PH,59,79,M0DHO,59,286
20/01/24,15:45,2E0DXK,10W,3657,PH,59,80,G5B,59,310
20/01/24,13:20,2E0IGD,100W,7172,PH,59,1,GM4Z,59,47
20/01/24,13:21,2E0IGD,100W,7177,PH,59,2,G4FNL,59,84
20/01/24,13:21,2E0IGD,100W,7182,PH,59,3,M4T,59,85
20/01/24,13:22,2E0IGD,100W,7186,PH,59,4,MM2N,59,18
20/01/24,13:22,2E0IGD,100W,7158,PH,59,5,MM1E,59,35
20/01/24,13:24,2E0IGD,100W,7152,PH,59,6,G4BUO,59,99
20/01/24,13:25,2E0IGD,100W,7122,PH,59,7,G5W,59,96
20/01/24,13:25,2E0IGD,100W,7125,PH,59,8,G0AAA,59,86
20/01/24,13:26,2E0IGD,100W,7127,PH,59,9,G3MXH,59,53
20/01/24,13:27,2E0IGD,100W,7130,PH,59,10,G5PI,59,87
20/01/24,13:28,2E0IGD,100W,7136,PH,59,11,MD7C,59,107
20/01/24,13:29,2E0IGD,100W,7138,PH,59,12,GM3X,59,61
20/01/24,13:30,2E0IGD,100W,7142,PH,59,13,G3PYE,59,69
20/01/24,13:34,2E0IGD,100W,7200,PH,59,14,G4PIQ,59,92
20/01/24,13:35,2E0IGD,100W,7197,PH,59,15,G4ABX,59,77
20/01/24,13:36,2E0IGD,100W,7190,PH,59,16,G7RAU,59,67
20/01/24,13:37,2E0IGD,100W,7169,PH,59,17,M8C,59,115
20/01/24,13:38,2E0IGD,100W,7163,PH,59,18,M0MCV,59,99
20/01/24,13:39,2E0IGD,100W,7161,PH,59,19,G8X,59,85
20/01/24,13:40,2E0IGD,100W,7160,PH,59,20,G3RWF,59,50
20/01/24,13:44,2E0IGD,100W,7148,PH,59,21,G3XTZ,59,77
20/01/24,13:46,2E0IGD,100W,7145,PH,59,22,G4N,59,66
20/01/24,13:48,2E0IGD,100W,7067,PH,59,23,G4LPP,59,104
20/01/24,13:48,2E0IGD,100W,7063,PH,59,24,M1X,59,103
20/01/24,13:49,2E0IGD,100W,7065,PH,59,25,M3E,59,39
20/01/24,13:50,2E0IGD,100W,7070,PH,59,26,G3DR,59,114
20/01/24,13:50,2E0IGD,100W,7075,PH,59,27,G0HGH,59,53
20/01/24,13:51,2E0IGD,100W,7081,PH,59,28,G0ODQ,59,47
20/01/24,13:52,2E0IGD,100W,7085,PH,59,29,G4KNO,59,68
20/01/24,13:53,2E0IGD,100W,7087,PH,59,30,G4G,59,66
20/01/24,13:53,2E0IGD,100W,7094,PH,59,31,G4ARI,59,132
20/01/24,13:54,2E0IGD,100W,7098,PH,59,32,G8DVK,59,90
20/01/24,13:55,2E0IGD,100W,7100,PH,59,33,M5G,59,133
20/01/24,13:55,2E0IGD,100W,7102,PH,59,34,M0XDX,59,76
20/01/24,13:56,2E0IGD,100W,7107,PH,59,35,M0DXR,59,168
20/01/24,13:58,2E0IGD,100W,7110,PH,59,36,G5B,59,121
20/01/24,13:59,2E0IGD,100W,7113,PH,59,37,M7Z,59,159
20/01/24,14:00,2E0IGD,100W,7115,PH,59,38,M7W,59,124
20/01/24,14:01,2E0IGD,100W,7118,PH,59,39,PA2WN,59,26
20/01/24,14:02,2E0IGD,100W,7117,PH,59,40,M4A,59,74
20/01/24,14:03,2E0IGD,100W,7120,PH,59,41,MW0CVT,59,97
20/01/24,14:03,2E0IGD,100W,7125,PH,59,42,M0N,59,78
20/01/24,14:05,2E0IGD,100W,7131,PH,59,43,G4ALE,59,76
20/01/24,14:06,2E0IGD,100W,7133,PH,59,44,G2O,59,80
20/01/24,14:07,2E0IGD,100W,7138,PH,59,45,G1KAR/P,59,52
20/01/24,14:08,2E0IGD,100W,7143,PH,59,46,G1A,59,113
20/01/24,14:11,2E0IGD,100W,7188,PH,59,47,G5UM,59,71
20/01/24,14:12,2E0IGD,100W,7192,PH,59,48,G0TMT,59,66
20/01/24,14:13,2E0IGD,100W,3715,PH,59,49,G8D,59,137
20/01/24,14:14,2E0IGD,100W,7194,PH,59,50,G4CZB,59,145
20/01/24,14:15,2E0IGD,100W,7190,PH,59,51,G3F,59,150
20/01/24,14:16,2E0IGD,100W,7067,PH,59,52,M8M,59,76
20/01/24,14:17,2E0IGD,100W,7087,PH,59,53,M1PTR,59,73
20/01/24,14:19,2E0IGD,100W,7090,PH,59,54,G4BVY,59,116
20/01/24,14:20,2E0IGD,100W,7104,PH,59,55,M6N,59,163
20/01/24,14:22,2E0IGD,100W,7124,PH,59,56,G3PDH,59,90
20/01/24,14:23,2E0IGD,100W,7133,PH,59,57,G3ZNU,59,74
20/01/24,14:30,2E0IGD,100W,7146,PH,59,58,G0SKA,59,86
20/01/24,14:33,2E0IGD,100W,7196,PH,59,59,G4JED,59,66
20/01/24,14:35,2E0IGD,100W,7174,PH,59,60,M2A,59,199
20/01/24,14:37,2E0IGD,100W,7189,PH,59,61,PB6W,59,154
20/01/24,14:38,2E0IGD,100W,7184,PH,59,62,M4J,59,144
20/01/24,14:39,2E0IGD,100W,7179,PH,59,63,G4RCD,59,169
20/01/24,14:39,2E0IGD,100W,3757,PH,59,64,G4FNL,59,240
20/01/24,14:40,2E0IGD,100W,3761,PH,59,65,G4G,59,117
20/01/24,14:41,2E0IGD,100W,3768,PH,59,66,G3RWF,59,128
20/01/24,14:42,2E0IGD,100W,3738,PH,59,67,G5W,59,227
20/01/24,14:43,2E0IGD,100W,3733,PH,59,68,M0N,59,121
20/01/24,14:44,2E0IGD,100W,3728,PH,59,69,G4KNO,59,149
20/01/24,14:44,2E0IGD,100W,3724,PH,59,70,M0DXR,59,248
20/01/24,14:45,2E0IGD,100W,3720,PH,59,71,G3TDH,59,68
20/01/24,14:47,2E0IGD,100W,3707,PH,59,72,G6M,59,103
20/01/24,14:47,2E0IGD,100W,3707,PH,59,73,G4N,59,150
20/01/24,14:50,2E0IGD,100W,3707,PH,59,74,GW4HBK,59,58
20/01/24,14:51,2E0IGD,100W,3707,PH,59,75,2E0DXK,59,58
20/01/24,14:54,2E0IGD,100W,3707,PH,59,76,G1SCT,59,101
20/01/24,14:57,2E0IGD,100W,3706,PH,59,77,M3P,59,97
20/01/24,14:57,2E0IGD,100W,3709,PH,59,78,G3ZNU,59,113
20/01/24,14:58,2E0IGD,100W,3684,PH,59,79,M3E,59,109
20/01/24,14:58,2E0IGD,100W,3679,PH,59,80,M0DHO,59,201
20/01/24,15:00,2E0IGD,100W,3673,PH,59,81,G2O,59,130
20/01/24,15:01,2E0IGD,100W,3661,PH,59,82,G0W,59,163
20/01/24,15:01,2E0IGD,100W,3657,PH,59,83,G5B,59,223
20/01/24,15:02,2E0IGD,100W,3647,PH,59,84,G4ARI,59,235
20/01/24,15:02,2E0IGD,100W,3642,PH,59,85,M7W,59,201
20/01/24,15:03,2E0IGD,100W,3639,PH,59,86,G5TO,59,156
20/01/24,15:03,2E0IGD,100W,3634,PH,59,87,G4CZB,59,208
20/01/24,15:03,2E0IGD,100W,3631,PH,59,88,G4LPP,59,207
20/01/24,15:04,2E0IGD,100W,3625,PH,59,89,G3DR,59,181
20/01/24,15:04,2E0IGD,100W,3775,PH,59,90,G4ABX,59,200
20/01/24,15:05,2E0IGD,100W,3772,PH,59,91,G4PIQ,59,260
20/01/24,15:05,2E0IGD,100W,3769,PH,59,92,G4RWF,59,155
20/01/24,15:06,2E0IGD,100W,3764,PH,59,93,M4A,59,175
20/01/24,15:07,2E0IGD,100W,3754,PH,59,94,G4A,59,155
20/01/24,15:07,2E0IGD,100W,3749,PH,59,95,MM2N,59,247
20/01/24,15:08,2E0IGD,100W,3747,PH,59,96,M0DDT,59,190
20/01/24,15:08,2E0IGD,100W,3742,PH,59,97,M7Z,59,257
20/01/24,15:10,2E0IGD,100W,3730,PH,59,98,G7TWC,59,90
20/01/24,15:10,2E0IGD,100W,3723,PH,59,99,G5PI,59,261
20/01/24,15:11,2E0IGD,100W,3716,PH,59,100,MD7C,59,306
20/01/24,15:11,2E0IGD,100W,3711,PH,59,101,G2NF,59,165
20/01/24,15:12,2E0IGD,100W,3708,PH,59,102,M0DCG,59,79
20/01/24,15:13,2E0IGD,100W,3703,PH,59,103,G4NKT,59,194
20/01/24,15:14,2E0IGD,100W,3700,PH,59,104,G4RCG,59,223
20/01/24,15:14,2E0IGD,100W,3697,PH,59,105,G7RAU,59,198
20/01/24,15:15,2E0IGD,100W,3694,PH,59,106,G3PDH,59,169
20/01/24,15:15,2E0IGD,100W,3689,PH,59,107,M6N,59,246
20/01/24,15:17,2E0IGD,100W,3681,PH,59,108,M0K,59,101
20/01/24,15:19,2E0IGD,100W,3676,PH,59,109,G4RCD,59,214
20/01/24,15:20,2E0IGD,100W,3671,PH,59,110,G0HGH,59,160
20/01/24,15:20,2E0IGD,100W,3668,PH,59,111,M2A,59,291
20/01/24,15:20,2E0IGD,100W,3665,PH,59,112,M1X,59,245
20/01/24,15:21,2E0IGD,100W,3663,PH,59,113,M0HOM,59,142
20/01/24,15:22,2E0IGD,100W,3655,PH,59,114,G3PYE,59,258
20/01/24,15:23,2E0IGD,100W,3652,PH,59,115,G3OLB,59,60
20/01/24,15:24,2E0IGD,100W,3644,PH,59,116,G3PJT,59,99
20/01/24,15:25,2E0IGD,100W,3641,PH,59,117,G0TMT,59,171
20/01/24,15:28,2E0IGD,100W,3622,PH,59,118,G4BVY,59,199
20/01/24,15:29,2E0IGD,100W,3618,PH,59,119,G0ODQ,59,216
20/01/24,15:29,2E0IGD,100W,3616,PH,59,120,G8X,59,221
20/01/24,15:29,2E0IGD,100W,3614,PH,59,121,G3RCV,59,210
20/01/24,15:31,2E0IGD,100W,3607,PH,59,122,G0LHZ,59,175
20/01/24,15:34,2E0IGD,100W,3767,PH,59,123,GM4Z,59,289
20/01/24,15:35,2E0IGD,100W,3761,PH,59,124,M8C,59,332
20/01/24,15:37,2E0IGD,100W,3735,PH,59,125,G0AAA,59,299
20/01/24,15:39,2E0IGD,100W,3733,PH,59,126,G4BUO,59,343
20/01/24,15:40,2E0IGD,100W,3731,PH,59,127,GW0ARK,59,190
20/01/24,15:45,2E0IGD,100W,3712,PH,59,128,GM0EVP,59,27
20/01/24,15:46,2E0IGD,100W,3710,PH,59,129,M4T,59,373
20/01/24,15:47,2E0IGD,100W,3703,PH,59,130,G1A,59,318
20/01/24,15:48,2E0IGD,100W,3692,PH,59,131,M4J,59,244
20/01/24,15:49,2E0IGD,100W,3687,PH,59,132,MW0CVT,59,237
20/01/24,15:51,2E0IGD,100W,3674,PH,59,133,G3MXH,59,251
20/01/24,15:53,2E0IGD,100W,3642,PH,59,134,GM3X,59,243
20/01/24,15:57,2E0IGD,100W,3628,PH,59,135,M5G,59,292
20/01/24,16:04,2E0IGD,100W,7085,PH,59,136,M5L,59,143
20/01/24,16:05,2E0IGD,100W,7088,PH,59,137,G4EFT,59,123
20/01/24,16:07,2E0IGD,100W,7104,PH,59,138,G8CRB,59,95
20/01/24,16:09,2E0IGD,100W,7116,PH,59,139,MW7FON,59,168
20/01/24,16:10,2E0IGD,100W,3604,PH,59,140,G0GDU,59,138
20/01/24,16:12,2E0IGD,100W,3604,PH,59,141,G3SWC,59,176
20/01/24,16:14,2E0IGD,100W,3605,PH,59,142,M5M,59,200
20/01/24,16:16,2E0IGD,100W,3609,PH,59,143,M0CTP,59,230
20/01/24,16:17,2E0IGD,100W,3758,PH,59,144,G3F,59,347
20/01/24,16:20,2E0IGD,100W,3749,PH,59,145,G4IDF,59,172
20/01/24,16:23,2E0IGD,100W,7119,PH,59,146,G1DFL,59,129
20/01/24,16:24,2E0IGD,100W,7123,PH,59,147,G3PXT,59,245
20/01/24,16:26,2E0IGD,100W,7137,PH,59,148,IW2HAJ,59,201
20/01/24,16:26,2E0IGD,100W,7139,PH,59,149,GM0V,59,183
20/01/24,16:29,2E0IGD,100W,7161,PH,59,150,M0ICR,59,273
20/01/24,16:30,2E0IGD,100W,7145,PH,59,151,HA8EV,59,0
20/01/24,16:32,2E0IGD,100W,7194,PH,59,152,DL2SAX,59,39
20/01/24,16:35,2E0IGD,100W,3759,PH,59,153,GW5L,59,179
20/01/24,16:42,2E0IGD,100W,3713,PH,59,154,G8DVK,59,324
20/01/24,16:43,2E0IGD,100W,3706,PH,59,155,G6WQN,59,222
20/01/24,16:46,2E0IGD,100W,3700,PH,59,156,G3XTZ,59,291
20/01/24,16:47,2E0IGD,100W,3682,PH,59,157,G4ALE,59,243
20/01/24,16:49,2E0IGD,100W,3676,PH,59,158,M1PTR,59,225
20/01/24,16:50,2E0IGD,100W,3672,PH,59,159,G3TKF,59,105
20/01/24,16:52,2E0IGD,100W,3637,PH,59,160,G5UM,59,223
20/01/24,16:53,2E0IGD,100W,3635,PH,59,161,G3KLH,59,185
20/01/24,16:56,2E0IGD,100W,3735,PH,59,162,GM0V,59,255
20/01/24,16:58,2E0IGD,100W,3730,PH,59,163,G4JTD,59,230
20/01/24,13:09,2E0VKH,10W,3500,PH,59,1,M1X,59,25
20/01/24,13:10,2E0VKH,10W,3500,PH,59,2,G4LPP,59,26
20/01/24,13:15,2E0VKH,10W,3500,PH,59,3,M0DX,59,29
20/01/24,13:20,2E0VKH,10W,3500,PH,59,4,G4RCG,59,59
20/01/24,13:23,2E0VKH,10W,3500,PH,59,5,M4J,59,29
20/01/24,13:25,2E0VKH,10W,3500,PH,59,6,G4ARI,59,66
20/01/24,13:27,2E0VKH,10W,3500,PH,59,7,G8DVK,59,51
20/01/24,13:29,2E0VKH,10W,3500,PH,59,8,M6N,59,83
20/01/24,13:30,2E0VKH,10W,3500,PH,59,9,M0DXR,59,108
20/01/24,13:31,2E0VKH,10W,3500,PH,59,10,M7Z,59,10
20/01/24,13:35,2E0VKH,10W,3500,PH,59,11,G5W,59,11
20/01/24,13:38,2E0VKH,10W,3500,PH,59,12,G0AAA,59,119
20/01/24,13:39,2E0VKH,10W,3500,PH,59,13,G3MXH,59,85
20/01/24,13:41,2E0VKH,10W,3500,PH,59,14,G5PI,59,119
20/01/24,13:45,2E0VKH,10W,3500,PH,59,15,G0W,59,71
20/01/24,13:47,2E0VKH,10W,3500,PH,59,16,M7DC,59,114
20/01/24,13:49,2E0VKH,10W,3500,PH,59,17,GM3MX,59,92
20/01/24,13:51,2E0VKH,10W,3500,PH,59,18,G1A,59,67
20/01/24,13:52,2E0VKH,10W,3500,PH,59,19,G3XTZ,59,88
20/01/24,13:53,2E0VKH,10W,3500,PH,59,20,G4BUO,59,162
20/01/24,14:06,2E0VKH,10W,3500,PH,59,21,G4NKT,59,131
20/01/24,14:07,2E0VKH,10W,3500,PH,59,22,G8FCQ,59,90
20/01/24,14:08,2E0VKH,10W,3500,PH,59,23,M0MCV,59,23
20/01/24,14:10,2E0VKH,10W,3500,PH,59,24,M0DHO,59,24
20/01/24,14:12,2E0VKH,10W,3500,PH,59,25,G3PXT,59,106
20/01/24,14:13,2E0VKH,10W,3500,PH,59,26,M8C,59,172
20/01/24,14:18,2E0VKH,10W,3500,PH,59,27,GM4Z,59,151
20/01/24,14:19,2E0VKH,10W,3500,PH,59,28,M2A,59,28
20/01/24,14:21,2E0VKH,10W,3500,PH,59,29,G4FNL,59,206
20/01/24,14:25,2E0VKH,10W,3500,PH,59,30,G4RCD,59,147
20/01/24,14:27,2E0VKH,10W,3500,PH,59,31,G5UM,59,31
20/01/24,14:31,2E0VKH,10W,3500,PH,59,32,G0XXX,59,1
20/01/24,14:31,2E0VKH,10W,3500,PH,59,33,G0TMT,59,98
20/01/24,14:35,2E0VKH,10W,3500,PH,59,34,G4CZB,59,176
20/01/24,14:37,2E0VKH,10W,3500,PH,59,35,G4JED,59,73
20/01/24,14:38,2E0VKH,10W,3500,PH,59,36,G4PIQ,59,227
20/01/24,14:41,2E0VKH,10W,3500,PH,59,37,G4LHZ,59,37
20/01/24,14:45,2E0VKH,10W,3500,PH,59,38,M5L,59,85
20/01/24,14:47,2E0VKH,10W,3500,PH,59,39,G0DQ,59,39
20/01/24,14:49,2E0VKH,10W,3500,PH,59,40,M5G,59,40
20/01/24,14:50,2E0VKH,10W,3500,PH,59,41,M4T,59,268
20/01/24,14:51,2E0VKH,10W,3500,PH,59,42,G7RAU,59,163
20/01/24,14:52,2E0VKH,10W,3500,PH,59,43,G5B,59,209
20/01/24,14:53,2E0VKH,10W,3500,PH,59,44,G0KYS,59,90
20/01/24,14:57,2E0VKH,10W,3500,PH,59,45,G4APD,59,91
20/01/24,15:03,2E0VKH,10W,3500,PH,59,46,G3YLA,59,101
20/01/24,15:04,2E0VKH,10W,3500,PH,59,47,G8FZV,59,91
20/01/24,15:04,2E0VKH,10W,3500,PH,59,48,G3PYE,59,222
20/01/24,15:06,2E0VKH,10W,3500,PH,59,49,G0SKA,59,134
20/01/24,15:07,2E0VKH,10W,3500,PH,59,50,M2D,59,122
20/01/24,15:09,2E0VKH,10W,3500,PH,59,51,G0AJH,59,88
20/01/24,15:10,2E0VKH,10W,3500,PH,59,52,G8X,59,194
20/01/24,15:11,2E0VKH,10W,3500,PH,59,53,M0ICR,59,132
20/01/24,15:15,2E0VKH,10W,3500,PH,59,54,G4AAO,59,43
20/01/24,15:16,2E0VKH,10W,3500,PH,59,55,G8D,59,206
20/01/24,15:17,2E0VKH,10W,3500,PH,59,56,G0FGI,59,88
20/01/24,15:20,2E0VKH,10W,3500,PH,59,57,PB6W,59,215
20/01/24,15:51,2E0VKH,10W,3500,PH,59,58,G4IDF,59,153
20/01/24,15:54,2E0VKH,10W,3500,PH,59,59,PA2WN,59,89
20/01/24,15:56,2E0VKH,10W,3500,PH,59,60,G4EFT,59,111
20/01/24,15:58,2E0VKH,10W,3500,PH,59,61,G8CRB,59,84
20/01/24,16:05,2E0VKH,10W,3500,PH,59,62,G4G,59,212
20/01/24,16:07,2E0VKH,10W,3500,PH,59,63,GM0V,59,162
20/01/24,16:14,2E0VKH,10W,3500,PH,59,64,G4DBL,59,22
20/01/24,16:36,2E0VKH,10W,3500,PH,59,65,G3DR,59,65
20/01/24,16:41,2E0VKH,10W,3500,PH,59,66,HA2KMR,59,66
20/01/24,16:41,2E0VKH,10W,3500,PH,59,67,G4N,59,67
20/01/24,16:45,2E0VKH,10W,3500,PH,59,68,S52WW,59,255
20/01/24,16:51,2E0VKH,10W,3500,PH,59,69,M3E,59,69
20/01/24,16:53,2E0VKH,10W,3500,PH,59,70,ON8PAC,59,291
20/01/24,16:55,2E0VKH,10W,3500,PH,59,71,G1KAR/P194,59,194
20/01/24,16:59,2E0VKH,10W,3500,PH,59,72,G3F,59,395
20/01/24,13:18,2E0YDG,100W,7169,PH,59,1,M8C,59,59
20/01/24,13:18,2E0YDG,100W,7174,PH,59,2,M2A,59,57
20/01/24,13:19,2E0YDG,100W,7177,PH,59,3,G4FNL,59,80
20/01/24,13:20,2E0YDG,100W,7182,PH,59,4,M4T,59,81
20/01/24,13:20,2E0YDG,100W,7186,PH,59,5,MM2N,59,15
20/01/24,13:22,2E0YDG,100W,7192,PH,59,6,G4BVY,59,43
20/01/24,13:23,2E0YDG,100W,7194,PH,59,7,G4CZB,59,52
20/01/24,13:25,2E0YDG,100W,7197,PH,59,8,G4ABX,59,58
20/01/24,13:26,2E0YDG,100W,7200,PH,59,9,G4PIQ,59,68
20/01/24,13:27,2E0YDG,100W,7180,PH,59,10,G4RCD,59,50
20/01/24,13:29,2E0YDG,100W,7163,PH,59,11,M0MCV,59,82
20/01/24,13:31,2E0YDG,100W,7160,PH,59,12,G3RWF,59,30
20/01/24,13:32,2E0YDG,100W,7158,PH,59,13,MM1E,59,54
20/01/24,13:33,2E0YDG,100W,7155,PH,59,14,G4NKT,59,79
20/01/24,13:34,2E0YDG,100W,7152,PH,59,15,G4BUO,59,122
20/01/24,13:38,2E0YDG,100W,7143,PH,59,16,G1A,59,28
20/01/24,13:39,2E0YDG,100W,7136,PH,59,17,MD7C,59,126
20/01/24,13:42,2E0YDG,100W,7133,PH,59,18,G0W,59,64
20/01/24,13:43,2E0YDG,100W,7130,PH,59,19,G5PI,59,121
20/01/24,13:43,2E0YDG,100W,7127,PH,59,20,G3MXH,59,95
20/01/24,13:45,2E0YDG,100W,7125,PH,59,21,G0AAA,59,136
20/01/24,13:46,2E0YDG,100W,7115,PH,59,22,M7W,59,108
20/01/24,13:47,2E0YDG,100W,7113,PH,59,23,M7Z,59,138
20/01/24,13:48,2E0YDG,100W,7110,PH,59,24,G5B,59,107
20/01/24,13:48,2E0YDG,100W,7107,PH,59,25,M0DXR,59,154
20/01/24,13:49,2E0YDG,100W,7102,PH,59,26,M0XDX,59,68
20/01/24,13:50,2E0YDG,100W,7101,PH,59,27,M5G,59,125
20/01/24,13:51,2E0YDG,100W,7098,PH,59,28,G8DVK,59,86
20/01/24,13:52,2E0YDG,100W,7094,PH,59,29,G4ARI,59,129
20/01/24,13:53,2E0YDG,100W,7090,PH,59,30,G0HSA,59,67
20/01/24,13:54,2E0YDG,100W,7079,PH,59,31,M0GDX,59,88
20/01/24,13:55,2E0YDG,100W,7067,PH,59,32,G4LPP,59,117
20/01/24,13:56,2E0YDG,100W,7097,PH,59,33,M0DDT,59,96
20/01/24,13:58,2E0YDG,100W,7104,PH,59,34,M6N,59,135
20/01/24,14:00,2E0YDG,100W,7117,PH,59,35,M4A,59,68
20/01/24,14:09,2E0YDG,100W,7120,PH,59,36,MW0CVT,59,109
