"AllQSO V2",20240106,"RSGB AFS 80m-40m Contests CW"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
06/01/24,16:37,DB100FK,NON-UK,3500,CW,599,15,G5V,599,230
06/01/24,16:39,DB100FK,NON-UK,3500,CW,599,16,G4BVH,599,122
06/01/24,16:40,DB100FK,NON-UK,3500,CW,599,17,G2NF,599,352
06/01/24,16:41,DB100FK,NON-UK,3500,CW,599,18,G8X,599,318
06/01/24,16:42,DB100FK,NON-UK,3500,CW,599,19,G3RWF,599,322
06/01/24,16:44,DB100FK,NON-UK,3500,CW,599,20,G3SJJ,599,322
06/01/24,16:47,DB100FK,NON-UK,3500,CW,599,21,G3G,599,269
06/01/24,16:50,DB100FK,NON-UK,3500,CW,599,22,GM3YTS,599,276
06/01/24,16:51,DB100FK,NON-UK,3500,CW,599,23,G3YLA,599,252
06/01/24,16:52,DB100FK,NON-UK,3500,CW,599,24,GM3YEH,599,276
06/01/24,16:54,DB100FK,NON-UK,3500,CW,599,25,G7RAU,599,275
06/01/24,16:55,DB100FK,NON-UK,3500,CW,599,26,G4BUO,599,370
06/01/24,16:56,DB100FK,NON-UK,3500,CW,599,27,GM3A,599,228
06/01/24,16:59,DB100FK,NON-UK,3500,CW,599,28,G0LHZ,599,234
06/01/24,13:01,DF4ZL,NON-UK,7011,CW,599,1,G4A,599,5
06/01/24,13:02,DF4ZL,NON-UK,7034,CW,599,2,G0LZL,599,5
06/01/24,13:03,DF4ZL,NON-UK,7036,CW,599,3,M0X,599,3
06/01/24,13:04,DF4ZL,NON-UK,7038,CW,599,4,G4EBK,599,5
06/01/24,13:04,DF4ZL,NON-UK,7034,CW,599,5,G4IRN,599,3
06/01/24,13:05,DF4ZL,NON-UK,7033,CW,599,6,G3SJX,599,6
06/01/24,13:06,DF4ZL,NON-UK,7035,CW,599,7,M2A,599,14
06/01/24,13:07,DF4ZL,NON-UK,7039,CW,599,8,G4CZB,599,10
06/01/24,13:07,DF4ZL,NON-UK,7001,CW,599,9,M4A,599,16
06/01/24,13:08,DF4ZL,NON-UK,7002,CW,599,10,G3VIP,599,17
06/01/24,13:08,DF4ZL,NON-UK,7006,CW,599,11,G0MTN,599,20
06/01/24,13:09,DF4ZL,NON-UK,7012,CW,599,12,G4RCG,599,26
06/01/24,13:10,DF4ZL,NON-UK,7013,CW,599,13,G4FNL,599,26
06/01/24,13:11,DF4ZL,NON-UK,7015,CW,599,14,M1X,599,23
06/01/24,13:12,DF4ZL,NON-UK,7017,CW,599,15,M0DXR,599,31
06/01/24,13:12,DF4ZL,NON-UK,7017,CW,599,16,GM4Z,599,14
06/01/24,13:13,DF4ZL,NON-UK,7018,CW,599,17,M3E,599,24
06/01/24,13:14,DF4ZL,NON-UK,7020,CW,599,18,G3RWF,599,28
06/01/24,13:15,DF4ZL,NON-UK,7018,CW,599,19,G4BUO,599,35
06/01/24,13:16,DF4ZL,NON-UK,7019,CW,599,20,G3OLB,599,34
06/01/24,13:17,DF4ZL,NON-UK,7022,CW,599,21,M7W,599,35
06/01/24,13:17,DF4ZL,NON-UK,7024,CW,599,22,G3PJT,599,37
06/01/24,13:18,DF4ZL,NON-UK,7025,CW,599,23,G3SJJ,599,38
06/01/24,13:18,DF4ZL,NON-UK,7026,CW,599,24,G4CXT,599,22
06/01/24,13:19,DF4ZL,NON-UK,7027,CW,599,25,MM2N,599,42
06/01/24,13:20,DF4ZL,NON-UK,7028,CW,599,26,G4LPP,599,41
06/01/24,13:21,DF4ZL,NON-UK,7014,CW,599,27,G5V,599,31
06/01/24,13:21,DF4ZL,NON-UK,7014,CW,599,28,G4PIQ,599,53
06/01/24,13:23,DF4ZL,NON-UK,7009,CW,599,29,M5D,599,37
06/01/24,13:24,DF4ZL,NON-UK,7008,CW,599,30,G3SRC,599,28
06/01/24,13:24,DF4ZL,NON-UK,7008,CW,599,31,GM4JYB,599,21
06/01/24,13:25,DF4ZL,NON-UK,7008,CW,599,32,M0URL,599,28
06/01/24,13:26,DF4ZL,NON-UK,7008,CW,599,33,PA2A,599,15
06/01/24,13:26,DF4ZL,NON-UK,7008,CW,599,34,G1SCT,599,36
06/01/24,13:27,DF4ZL,NON-UK,7008,CW,599,35,G3G,599,47
06/01/24,13:27,DF4ZL,NON-UK,7008,CW,599,36,G8CRB,599,7
06/01/24,13:28,DF4ZL,NON-UK,7008,CW,599,37,G3ZGC,599,40
06/01/24,13:28,DF4ZL,NON-UK,7008,CW,599,38,DJ0AJ,599,9
06/01/24,13:29,DF4ZL,NON-UK,7008,CW,599,39,G4ENZ,599,66
06/01/24,13:29,DF4ZL,NON-UK,7008,CW,599,40,M4N,599,65
06/01/24,13:30,DF4ZL,NON-UK,7008,CW,599,41,G5C,599,39
06/01/24,13:30,DF4ZL,NON-UK,7008,CW,599,42,G0SDM,599,9
06/01/24,13:32,DF4ZL,NON-UK,7003,CW,599,43,G4PVM,599,56
06/01/24,13:32,DF4ZL,NON-UK,7006,CW,599,44,G3RDI,599,49
06/01/24,13:34,DF4ZL,NON-UK,7008,CW,599,45,G3DR,599,68
06/01/24,13:34,DF4ZL,NON-UK,7004,CW,599,46,DK2FG,599,14
06/01/24,13:35,DF4ZL,NON-UK,7038,CW,599,47,G6M,599,44
06/01/24,13:35,DF4ZL,NON-UK,7038,CW,599,48,GW7W,599,42
06/01/24,13:36,DF4ZL,NON-UK,7036,CW,599,49,M5A,599,61
06/01/24,13:37,DF4ZL,NON-UK,7029,CW,599,50,G4ALE,599,66
06/01/24,13:37,DF4ZL,NON-UK,7029,CW,599,51,MU5E,599,63
06/01/24,13:40,DF4ZL,NON-UK,7008,CW,599,52,M7R,599,63
06/01/24,13:40,DF4ZL,NON-UK,7008,CW,599,53,G3YLA,599,50
06/01/24,13:42,DF4ZL,NON-UK,7008,CW,599,54,GW4OKT,599,37
06/01/24,13:42,DF4ZL,NON-UK,7008,CW,599,55,G3ZBU,599,21
06/01/24,13:43,DF4ZL,NON-UK,7008,CW,599,56,G3PDH,599,77
06/01/24,13:43,DF4ZL,NON-UK,7008,CW,599,57,G3F,599,86
06/01/24,13:44,DF4ZL,NON-UK,7008,CW,599,58,M8C,599,72
06/01/24,13:44,DF4ZL,NON-UK,7008,CW,599,59,G0OOR,599,25
06/01/24,13:45,DF4ZL,NON-UK,7008,CW,599,60,G3YMC,599,41
06/01/24,13:46,DF4ZL,NON-UK,7008,CW,599,61,G3WRJ,599,53
06/01/24,13:46,DF4ZL,NON-UK,7008,CW,599,62,G6A,599,78
06/01/24,13:48,DF4ZL,NON-UK,7010,CW,599,63,G3SWC,599,72
06/01/24,13:49,DF4ZL,NON-UK,7022,CW,599,64,GM3X,599,96
06/01/24,13:50,DF4ZL,NON-UK,7037,CW,599,65,G3SVL,599,92
06/01/24,13:50,DF4ZL,NON-UK,7034,CW,599,66,G5U,599,85
06/01/24,13:51,DF4ZL,NON-UK,7006,CW,599,67,M2D,599,57
06/01/24,13:53,DF4ZL,NON-UK,7011,CW,599,68,G2NF,599,107
06/01/24,13:53,DF4ZL,NON-UK,7011,CW,599,69,MM0T,599,93
06/01/24,13:54,DF4ZL,NON-UK,7010,CW,599,70,GM3A,599,59
06/01/24,13:55,DF4ZL,NON-UK,7022,CW,599,71,G4SND,599,58
06/01/24,13:56,DF4ZL,NON-UK,7025,CW,599,72,G7RAU,599,75
06/01/24,13:59,DF4ZL,NON-UK,7004,CW,599,73,G5UM,599,71
06/01/24,14:00,DF4ZL,NON-UK,7014,CW,599,74,DL6KVA,599,68
06/01/24,14:01,DF4ZL,NON-UK,7033,CW,599,75,G0GQT,599,74
06/01/24,14:02,DF4ZL,NON-UK,7021,CW,599,76,G4ARI,599,104
06/01/24,14:03,DF4ZL,NON-UK,7016,CW,599,77,M0DHO,599,112
06/01/24,14:04,DF4ZL,NON-UK,7012,CW,599,78,G4R,599,39
06/01/24,14:05,DF4ZL,NON-UK,7012,CW,599,79,G4OZG,599,47
06/01/24,14:06,DF4ZL,NON-UK,7012,CW,599,80,M0B,599,83
06/01/24,14:08,DF4ZL,NON-UK,7005,CW,599,81,G3PYE,599,98
06/01/24,14:10,DF4ZL,NON-UK,7014,CW,599,82,G0PZA,599,121
06/01/24,14:11,DF4ZL,NON-UK,7018,CW,599,83,G0HSA,599,46
06/01/24,14:12,DF4ZL,NON-UK,7024,CW,599,84,G0LHZ,599,72
06/01/24,14:13,DF4ZL,NON-UK,7030,CW,599,85,G3P,599,45
06/01/24,14:13,DF4ZL,NON-UK,7030,CW,599,86,G3TKF,599,106
06/01/24,14:14,DF4ZL,NON-UK,7031,CW,599,87,M5G,599,120
06/01/24,14:14,DF4ZL,NON-UK,7032,CW,599,88,G4ZFE,599,114
06/01/24,14:15,DF4ZL,NON-UK,7034,CW,599,89,MM4D,599,78
06/01/24,14:18,DF4ZL,NON-UK,7031,CW,599,90,HB9BAB,599,3
06/01/24,14:19,DF4ZL,NON-UK,7016,CW,599,91,MM2T,599,100
06/01/24,14:20,DF4ZL,NON-UK,7009,CW,599,92,M0PCB,599,125
06/01/24,14:21,DF4ZL,NON-UK,7009,CW,599,93,SF6W,599,76
06/01/24,14:22,DF4ZL,NON-UK,7009,CW,599,94,G4BVH,599,72
06/01/24,14:22,DF4ZL,NON-UK,7009,CW,599,95,M0NJW,599,36
06/01/24,14:23,DF4ZL,NON-UK,7009,CW,599,96,GW4HBK,599,35
06/01/24,14:24,DF4ZL,NON-UK,7009,CW,599,97,M4J,599,86
06/01/24,14:25,DF4ZL,NON-UK,7009,CW,599,98,G3ZNU,599,69
06/01/24,14:25,DF4ZL,NON-UK,7009,CW,599,99,G3RTE,599,130
06/01/24,14:26,DF4ZL,NON-UK,7009,CW,599,100,M0MPM,599,12
06/01/24,14:30,DF4ZL,NON-UK,7002,CW,599,101,G3N,599,72
06/01/24,14:31,DF4ZL,NON-UK,7004,CW,599,102,M3AWD,599,35
06/01/24,14:32,DF4ZL,NON-UK,7006,CW,599,103,M3M,599,97
06/01/24,14:33,DF4ZL,NON-UK,7010,CW,599,104,G3RVM,599,145
06/01/24,14:35,DF4ZL,NON-UK,7014,CW,599,105,M4A,599,155
06/01/24,14:38,DF4ZL,NON-UK,7009,CW,599,106,G3SWH,599,121
06/01/24,14:38,DF4ZL,NON-UK,7009,CW,599,107,OK1CZ,599,43
06/01/24,14:39,DF4ZL,NON-UK,7009,CW,599,108,G4N,599,112
06/01/24,14:42,DF4ZL,NON-UK,7012,CW,599,109,DJ0SP,599,51
06/01/24,14:43,DF4ZL,NON-UK,7024,CW,599,110,DD5M,599,40
06/01/24,14:45,DF4ZL,NON-UK,7030,CW,599,111,G3XTZ,599,118
06/01/24,14:47,DF4ZL,NON-UK,7005,CW,599,112,G3VMW,599,52
06/01/24,14:49,DF4ZL,NON-UK,7010,CW,599,113,G4SGX,599,160
06/01/24,14:50,DF4ZL,NON-UK,7015,CW,599,114,G8X,599,153
06/01/24,14:52,DF4ZL,NON-UK,7000,CW,599,115,2E0CVN,599,80
06/01/24,14:53,DF4ZL,NON-UK,7005,CW,599,116,G3SHF,599,22
06/01/24,14:54,DF4ZL,NON-UK,7005,CW,599,117,HA4FY,599,8
06/01/24,14:58,DF4ZL,NON-UK,7004,CW,599,118,DL5KUD,599,65
06/01/24,14:59,DF4ZL,NON-UK,7004,CW,599,119,DK2GZ,599,158
06/01/24,15:00,DF4ZL,NON-UK,7004,CW,599,120,G4FVZ,599,10
06/01/24,15:01,DF4ZL,NON-UK,7004,CW,599,121,F5VBU,599,52
06/01/24,15:03,DF4ZL,NON-UK,7013,CW,599,122,G4IIY,599,37
06/01/24,15:52,DF4ZL,NON-UK,7006,CW,599,123,G5W,599,290
06/01/24,15:57,DF4ZL,NON-UK,3511,CW,599,124,M3E,599,267
06/01/24,15:57,DF4ZL,NON-UK,3511,CW,599,125,M0DHO,599,279
06/01/24,15:58,DF4ZL,NON-UK,3512,CW,599,126,M4A,599,278
06/01/24,15:59,DF4ZL,NON-UK,3514,CW,599,127,G4RCG,599,301
06/01/24,16:01,DF4ZL,NON-UK,3531,CW,599,128,G4ARI,599,276
06/01/24,16:01,DF4ZL,NON-UK,3540,CW,599,129,G3F,599,292
06/01/24,16:02,DF4ZL,NON-UK,3540,CW,599,130,M0X,599,254
06/01/24,16:02,DF4ZL,NON-UK,3541,CW,599,131,G4LPP,599,242
06/01/24,16:03,DF4ZL,NON-UK,3510,CW,599,132,M1X,599,314
06/01/24,16:04,DF4ZL,NON-UK,3511,CW,599,133,G4A,599,278
06/01/24,16:06,DF4ZL,NON-UK,3532,CW,599,134,G4FNL,599,312
06/01/24,16:06,DF4ZL,NON-UK,3533,CW,599,135,G3RWF,599,275
06/01/24,16:07,DF4ZL,NON-UK,3530,CW,599,136,G4CXT,599,274
06/01/24,16:10,DF4ZL,NON-UK,3514,CW,599,137,M4J,599,240
06/01/24,16:11,DF4ZL,NON-UK,3519,CW,599,138,G4PIQ,599,398
06/01/24,16:11,DF4ZL,NON-UK,3521,CW,599,139,G3PDH,599,261
06/01/24,16:12,DF4ZL,NON-UK,3521,CW,599,140,M7Z,599,334
06/01/24,16:13,DF4ZL,NON-UK,3526,CW,599,141,G3G,599,245
06/01/24,16:13,DF4ZL,NON-UK,3531,CW,599,142,G2NF,599,318
06/01/24,16:15,DF4ZL,NON-UK,3537,CW,599,143,G3RTE,599,293
06/01/24,16:17,DF4ZL,NON-UK,3514,CW,599,144,DJ0SP,599,121
06/01/24,16:21,DF4ZL,NON-UK,3513,CW,599,145,G3OLB,599,278
06/01/24,16:23,DF4ZL,NON-UK,3519,CW,599,146,GM4Z,599,321
06/01/24,13:00,DF5EN,NON-UK,7012,CW,599,1,G4FNL,599,2
06/01/24,13:01,DF5EN,NON-UK,7014,CW,599,2,G4PIQ,599,2
06/01/24,13:01,DF5EN,NON-UK,7016,CW,599,3,M0DHO,599,4
06/01/24,13:02,DF5EN,NON-UK,7017,CW,599,4,GM4Z,599,6
06/01/24,13:02,DF5EN,NON-UK,7017,CW,599,5,M3E,599,8
06/01/24,13:03,DF5EN,NON-UK,7018,CW,599,6,G3OLB,599,5
06/01/24,13:04,DF5EN,NON-UK,7020,CW,599,7,M7Z,599,5
06/01/24,13:05,DF5EN,NON-UK,7020,CW,599,8,G5W,599,8
06/01/24,13:05,DF5EN,NON-UK,7022,CW,599,9,GM3X,599,14
06/01/24,13:06,DF5EN,NON-UK,7023,CW,599,10,G3PJT,599,14
06/01/24,13:06,DF5EN,NON-UK,7023,CW,599,11,G3PDH,599,16
06/01/24,13:07,DF5EN,NON-UK,7024,CW,599,12,G3SJJ,599,14
06/01/24,13:07,DF5EN,NON-UK,7025,CW,599,13,G7RAU,599,11
06/01/24,13:08,DF5EN,NON-UK,7026,CW,599,14,G3F,599,19
06/01/24,13:09,DF5EN,NON-UK,7026,CW,599,15,MM2N,599,17
06/01/24,13:09,DF5EN,NON-UK,7027,CW,599,16,M5M,599,10
06/01/24,13:10,DF5EN,NON-UK,7027,CW,599,17,MM4D,599,8
06/01/24,13:11,DF5EN,NON-UK,7028,CW,599,18,G4LPP,599,23
06/01/24,13:11,DF5EN,NON-UK,7029,CW,599,19,MU5E,599,17
06/01/24,13:13,DF5EN,NON-UK,7030,CW,599,20,G3TKF,599,20
06/01/24,13:13,DF5EN,NON-UK,7031,CW,599,21,M5G,599,20
06/01/24,13:14,DF5EN,NON-UK,7031,CW,599,22,G3PYE,599,19
06/01/24,13:15,DF5EN,NON-UK,7032,CW,599,23,G4ZFE,599,27
06/01/24,13:15,DF5EN,NON-UK,7033,CW,599,24,G0GQT,599,19
06/01/24,13:16,DF5EN,NON-UK,7033,CW,599,25,G0LZL,599,29
06/01/24,13:17,DF5EN,NON-UK,7034,CW,599,26,M2A,599,34
06/01/24,13:17,DF5EN,NON-UK,7035,CW,599,27,M0X,599,28
06/01/24,13:18,DF5EN,NON-UK,7036,CW,599,28,G3LDI,599,27
06/01/24,13:19,DF5EN,NON-UK,7002,CW,599,29,G3VIP,599,34
06/01/24,13:19,DF5EN,NON-UK,7005,CW,599,30,G5UM,599,26
06/01/24,13:20,DF5EN,NON-UK,7005,CW,599,31,G4IRN,599,23
06/01/24,13:20,DF5EN,NON-UK,7008,CW,599,32,M5D,599,34
06/01/24,13:21,DF5EN,NON-UK,7009,CW,599,33,M0PCB,599,30
06/01/24,13:22,DF5EN,NON-UK,7010,CW,599,34,G4A,599,42
06/01/24,13:23,DF5EN,NON-UK,7011,CW,599,35,MM0T,599,44
06/01/24,13:23,DF5EN,NON-UK,7012,CW,599,36,G4RCG,599,57
06/01/24,13:24,DF5EN,NON-UK,7013,CW,599,37,G5U,599,46
06/01/24,13:25,DF5EN,NON-UK,7016,CW,599,38,M0DXR,599,65
06/01/24,13:26,DF5EN,NON-UK,7019,CW,599,39,G3RWF,599,52
06/01/24,13:27,DF5EN,NON-UK,7020,CW,599,40,G4ARI,599,49
06/01/24,13:27,DF5EN,NON-UK,7021,CW,599,41,M7W,599,54
06/01/24,13:28,DF5EN,NON-UK,7024,CW,599,42,DD5M,599,9
06/01/24,13:29,DF5EN,NON-UK,7025,CW,599,43,G4CXT,599,46
