"AllQSO V2",20230902,"SSB Field Day"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
02/09/23,13:17,5B4NC/P,Low-Power-Unassisted-Portable,14261,PH,59,16,IW5BNC,59,0
02/09/23,13:19,5B4NC/P,Low-Power-Unassisted-Portable,14261,PH,59,17,DF0A/P,59,8
02/09/23,13:20,5B4NC/P,Low-Power-Unassisted-Portable,14261,PH,59,18,SV9TAP,59,1
02/09/23,13:22,5B4NC/P,Low-Power-Unassisted-Portable,14261,PH,59,19,S54I/P,49,19
02/09/23,13:25,5B4NC/P,Low-Power-Unassisted-Portable,14211,PH,59,20,DF0M/P,59,12
02/09/23,13:25,5B4NC/P,Low-Power-Unassisted-Portable,14215,PH,59,21,S59DCD/P,59,40
02/09/23,13:26,5B4NC/P,Low-Power-Unassisted-Portable,14225,PH,59,22,EK1ET/P,59,6
02/09/23,13:27,5B4NC/P,Low-Power-Unassisted-Portable,14227,PH,59,23,DL0TE/P,59,12
02/09/23,13:28,5B4NC/P,Low-Power-Unassisted-Portable,14241,PH,59,24,G4ARN/P,59,25
02/09/23,13:29,5B4NC/P,Low-Power-Unassisted-Portable,14249,PH,59,25,M0TSL/P,59,42
02/09/23,13:30,5B4NC/P,Low-Power-Unassisted-Portable,14253,PH,59,26,IW0HLZ,59,28
02/09/23,13:31,5B4NC/P,Low-Power-Unassisted-Portable,14263,PH,59,27,DF0CQ/P,59,17
02/09/23,13:36,5B4NC/P,Low-Power-Unassisted-Portable,21296,PH,59,28,DK2R/P,59,12
02/09/23,13:38,5B4NC/P,Low-Power-Unassisted-Portable,21296,PH,59,29,UX8IX,59,1
02/09/23,13:39,5B4NC/P,Low-Power-Unassisted-Portable,21296,PH,59,30,PA9AD,59,1
02/09/23,13:40,5B4NC/P,Low-Power-Unassisted-Portable,21296,PH,59,31,9A9O,59,0
02/09/23,13:42,5B4NC/P,Low-Power-Unassisted-Portable,21309,PH,59,32,Z36T,59,0
02/09/23,13:44,5B4NC/P,Low-Power-Unassisted-Portable,21305,PH,59,33,DF0HD,59,7
02/09/23,13:45,5B4NC/P,Low-Power-Unassisted-Portable,21300,PH,59,34,E2K,59,0
02/09/23,13:46,5B4NC/P,Low-Power-Unassisted-Portable,21291,PH,59,35,BD7BM,59,0
02/09/23,13:47,5B4NC/P,Low-Power-Unassisted-Portable,21250,PH,59,36,UD9P,59,20
02/09/23,13:47,5B4NC/P,Low-Power-Unassisted-Portable,21248,PH,59,37,VU3NPI,59,0
02/09/23,13:49,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,38,ER/UT1ZZ,59,2
02/09/23,13:49,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,39,GM7MTK/P,59,11
02/09/23,13:50,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,40,F6GNP/M,59,0
02/09/23,13:50,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,41,HB20BE/P,59,18
02/09/23,13:53,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,42,DK0NL/P,59,13
02/09/23,13:54,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,43,R3AAA,59,3
02/09/23,13:55,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,44,G3SAD,59,4
02/09/23,13:55,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,45,M0PSC,59,1
02/09/23,13:56,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,46,2E0IGD,59,1
02/09/23,13:56,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,47,DK8K/P,59,29
02/09/23,13:57,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,48,HA5N/P,59,8
02/09/23,13:57,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,49,M0BAO/M,59,16
02/09/23,13:58,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,50,DK0MN/P,59,65
02/09/23,13:58,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,51,DO2ZZ,59,2
02/09/23,13:59,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,52,G8GYW,59,1
02/09/23,13:59,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,53,RC4AC,59,49
02/09/23,14:01,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,54,F4IBR,59,50
02/09/23,14:01,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,55,G5O/P,59,28
02/09/23,14:03,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,56,M5Y/P,59,22
02/09/23,14:03,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,57,OE4WWL,59,5
02/09/23,14:04,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,58,HB9G/P,59,20
02/09/23,14:05,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,59,DL0SN/P,59,31
02/09/23,14:05,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,60,DM3MAS,59,3
02/09/23,14:06,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,61,DP6K,59,5
02/09/23,14:06,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,62,DR8C/P,59,13
02/09/23,14:07,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,63,RA4HBS,59,33
02/09/23,14:07,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,64,G3TCR/P,59,15
02/09/23,14:10,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,65,DL1ABR,59,42
02/09/23,14:13,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,66,DO2MAV/P,59,2
02/09/23,14:14,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,67,DR7MG/P,59,27
02/09/23,14:15,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,68,DF0LE/P,59,19
02/09/23,14:15,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,69,G4FNL/P,59,49
02/09/23,14:15,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,70,MW0IWX/P,59,46
02/09/23,14:16,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,71,K1LZ,59,52
02/09/23,14:16,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,72,Z62NS,59,54
02/09/23,14:17,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,73,OR5N/P,59,14
02/09/23,14:18,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,74,9A4AA,59,30
02/09/23,14:18,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,75,YL7X,59,61
02/09/23,14:19,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,76,HA2KMR,59,68
02/09/23,14:19,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,77,DA0M/P,59,35
02/09/23,14:20,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,78,HA3DX,59,60
02/09/23,14:20,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,79,LY5W,59,1
02/09/23,14:21,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,80,LX8M/P,59,62
02/09/23,14:21,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,81,DK0CN/P,59,22
02/09/23,14:22,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,82,DL0HN/P,59,26
02/09/23,14:22,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,83,M0TSL/P,59,131
02/09/23,14:22,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,84,DL3E/P,59,54
02/09/23,14:23,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,85,M1SDH/P,59,22
02/09/23,14:25,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,86,DK0FC/P,59,19
02/09/23,14:25,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,87,G3PYE/P,59,93
02/09/23,14:26,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,88,DM3Y/P,59,3
02/09/23,14:26,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,89,YE9BJM,59,72
02/09/23,14:27,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,90,DM3F/P,59,71
02/09/23,14:30,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,91,PE1OJR/P,59,33
02/09/23,14:30,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,92,G1GNQ,59,18
02/09/23,14:31,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,93,HF5L/P,59,26
02/09/23,14:32,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,94,DO9TIM,59,7
02/09/23,14:34,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,95,DL7A/P,59,61
02/09/23,14:35,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,96,IZ8EPX,59,41
02/09/23,14:36,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,97,HB9HEA/P,59,3
02/09/23,14:36,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,98,UA6LCN,59,1
02/09/23,14:37,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,99,IZ7FLP,59,115
02/09/23,14:37,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,100,DL2W/P,59,19
02/09/23,14:38,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,101,DK65ERD/P,59,18
02/09/23,14:40,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,102,DO5TKW,59,2
02/09/23,14:40,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,103,F6EZV,59,2
02/09/23,14:42,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,104,EW1I,59,48
02/09/23,14:42,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,105,DG5NFK,59,1
02/09/23,14:43,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,106,DK0VE/P,59,29
02/09/23,14:45,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,107,DL1SCZ,59,30
02/09/23,14:45,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,108,DL0RA/P,59,32
02/09/23,14:45,5B4NC/P,Low-Power-Unassisted-Portable,21261,PH,59,109,DL5L/P,59,26
02/09/23,14:53,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,110,UZ2I/P,59,3
02/09/23,14:53,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,111,IW0SAG,59,41
02/09/23,14:54,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,112,DK5JM,59,23
02/09/23,14:54,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,113,DL0HN/P,59,35
02/09/23,14:55,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,114,DL0CS/P,59,47
02/09/23,14:56,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,115,HB9AW/P,59,39
02/09/23,14:58,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,116,JM1LPN,59,21
02/09/23,14:59,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,117,OE5TXF,59,49
02/09/23,15:00,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,118,G0SRC/P,59,4
02/09/23,15:01,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,119,SP5LCT,59,29
02/09/23,15:02,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,120,DP7R/P,59,59
02/09/23,15:02,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,121,OZ0W/P,59,34
02/09/23,15:03,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,122,S5/M0MPM,59,19
02/09/23,15:04,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,123,SV8/DJ9AF,59,1
02/09/23,15:06,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,124,DL0VE/P,59,107
02/09/23,15:12,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,125,DL0WO/P,59,71
02/09/23,15:13,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,126,R6CZ/P,59,78
02/09/23,15:14,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,127,DL0LA/P,59,105
02/09/23,15:14,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,128,DR7M/P,59,42
02/09/23,15:16,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,129,G7COU,59,28
02/09/23,15:18,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,130,JA3KGF,59,74
02/09/23,15:19,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,131,RZ3Z,59,63
02/09/23,15:20,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,132,DK0NL/P,59,27
02/09/23,15:22,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,133,DH5BS/P,59,23
02/09/23,15:23,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,134,E77XZ,59,18
02/09/23,15:23,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,135,DJ0MA,59,21
02/09/23,15:24,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,136,IW0RQJ,59,57
02/09/23,15:25,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,137,ON4OSA/P,59,60
02/09/23,15:25,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,138,DL7USW/P,59,4
02/09/23,15:26,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,139,G4BTS/P,59,31
02/09/23,15:27,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,140,RC2O,59,28
02/09/23,15:28,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,141,DL8NY/M,59,4
02/09/23,15:30,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,142,G4DSP/P,59,47
02/09/23,15:31,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,143,DK4VW,59,30
02/09/23,15:32,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,144,UA4HAZ,59,13
02/09/23,15:32,5B4NC/P,Low-Power-Unassisted-Portable,14257,PH,59,145,SE4E,59,23
02/09/23,15:33,5B4NC/P,Low-Power-Unassisted-Portable,14257,PH,59,146,S56NE,59,2
02/09/23,15:33,5B4NC/P,Low-Power-Unassisted-Portable,14257,PH,59,147,DL2R/P,59,57
02/09/23,15:35,5B4NC/P,Low-Power-Unassisted-Portable,14257,PH,59,148,EA4CCX,59,0
02/09/23,15:36,5B4NC/P,Low-Power-Unassisted-Portable,14257,PH,59,149,OK1OA,59,19
02/09/23,15:36,5B4NC/P,Low-Power-Unassisted-Portable,14257,PH,59,150,PE1OJH/P,59,66
02/09/23,15:37,5B4NC/P,Low-Power-Unassisted-Portable,14257,PH,59,151,DL0ULM/P,59,28
02/09/23,15:38,5B4NC/P,Low-Power-Unassisted-Portable,14257,PH,59,152,DL0FA/P,59,49
02/09/23,15:39,5B4NC/P,Low-Power-Unassisted-Portable,14257,PH,59,153,IZ0XVK,59,0
02/09/23,15:41,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,154,DM5B/P,59,126
02/09/23,15:42,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,155,G4SJM/P,59,53
02/09/23,15:42,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,156,M1N,59,510
02/09/23,15:43,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,157,HB9CMW,59,9
02/09/23,15:45,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,158,DL0NO/P,59,17
02/09/23,15:46,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,159,OE/DJ1TG/P,59,13
02/09/23,15:48,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,160,DH1O/P,59,169
02/09/23,15:48,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,161,OR5N/P,59,32
02/09/23,15:49,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,162,S56FL,59,4
02/09/23,15:49,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,163,DM5R/P,59,54
02/09/23,15:50,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,164,DL0EO/P,59,38
02/09/23,15:51,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,165,4F1EBD,59,44
02/09/23,15:52,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,166,DF0VK/P,59,163
02/09/23,15:53,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,167,DL0TWK/P,59,76
02/09/23,15:55,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,168,IU8GUK,59,3
02/09/23,15:59,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,169,HB9AG/P,59,56
02/09/23,16:01,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,170,SV9KIF/P,59,0
02/09/23,16:02,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,171,DP6K,59,17
02/09/23,16:04,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,172,DM3Y/P,59,19
02/09/23,16:05,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,173,G3PYE/P,59,160
02/09/23,16:06,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,174,DL0TX/P,59,48
02/09/23,16:07,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,175,DL0FU/P,59,67
02/09/23,16:08,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,176,IN3XWE/P,59,12
02/09/23,16:08,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,177,DK0FR/P,59,93
02/09/23,16:09,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,178,G1CAR/P,59,10
02/09/23,16:10,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,179,SV3QUP/P,59,10
02/09/23,16:12,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,180,DL0EU/P,59,24
02/09/23,16:12,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,181,G3SAD,59,14
02/09/23,16:14,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,182,DF0MN/P,59,85
02/09/23,16:18,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,183,ON6NR/P,59,191
02/09/23,16:19,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,184,DA2X/P,59,96
02/09/23,16:23,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,185,LA1QRO/P,59,96
02/09/23,16:25,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,186,RX3N/P,59,54
02/09/23,16:26,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,187,ER/UT1ZZ,59,23
02/09/23,16:26,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,188,IK3XTV,59,8
02/09/23,16:27,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,189,G5O/P,59,97
02/09/23,16:29,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,190,M7JLX/P,59,2
02/09/23,16:30,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,191,YU1KN,59,4
02/09/23,16:32,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,192,LY1BWB/P,59,40
02/09/23,16:33,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,193,DK2A/P,59,69
02/09/23,16:35,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,194,DM6M/P,59,117
02/09/23,16:36,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,195,GM5G,59,209
02/09/23,16:36,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,196,DL5L/P,59,91
02/09/23,16:37,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,197,DP6M/P,59,142
02/09/23,16:38,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,198,F4JRK,59,1
02/09/23,16:39,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,199,DK2R/P,59,59
02/09/23,16:39,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,200,R3AQ/P,59,30
02/09/23,16:41,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,201,RW1A,59,1
02/09/23,16:41,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,202,DK0MN/P,59,148
02/09/23,16:43,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,203,DF0LE/P,59,77
02/09/23,16:44,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,204,DK0CN/P,59,62
02/09/23,16:47,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,205,OE3OPW,59,2
02/09/23,16:49,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,206,DK0MM/P,59,264
02/09/23,16:50,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,207,G3TCR/P,59,28
02/09/23,16:51,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,208,LA7WRA/P,59,52
02/09/23,16:51,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,209,IK8HOA,59,101
02/09/23,16:52,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,210,DF1PY,59,19
02/09/23,16:53,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,211,DL1F/P,59,72
02/09/23,16:54,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,212,2E0XMO,59,2
02/09/23,16:54,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,213,DL0SN/P,59,91
02/09/23,16:55,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,214,JL2OES,59,2
02/09/23,16:56,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,215,F4CIB,59,46
02/09/23,16:58,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,216,SQ2O/P,59,2
02/09/23,16:59,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,217,ON9DJ,59,38
02/09/23,17:00,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,218,PD1TV,59,61
02/09/23,17:00,5B4NC/P,Low-Power-Unassisted-Portable,14258,PH,59,219,YO8BDW,59,1
