"AllQSO V2",20230311,"Commonwealth Contest"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,ExchTX,Call,RepRX,SnRX,ExchRX
11/03/23,11:53,2E0OBO,RESTRICTED-SOA,21023,CW,599,21,,VK2GR,599,83,
11/03/23,11:59,2E0OBO,RESTRICTED-SOA,21022,CW,599,22,,VE3KG,599,100,
11/03/23,12:03,2E0OBO,RESTRICTED-SOA,21022,CW,599,23,,ZF2CA,599,125,
11/03/23,12:06,2E0OBO,RESTRICTED-SOA,21015,CW,599,24,,VE3JM,599,140,
11/03/23,14:26,2E0OBO,RESTRICTED-SOA,21017,CW,599,25,,5Z4VJ,599,298,
11/03/23,14:27,2E0OBO,RESTRICTED-SOA,21020,CW,599,26,,VE3KI,599,120,
11/03/23,14:28,2E0OBO,RESTRICTED-SOA,21028,CW,599,27,,VO2AC,599,199,
11/03/23,14:28,2E0OBO,RESTRICTED-SOA,21033,CW,599,28,,VE9ML,599,102,
11/03/23,14:30,2E0OBO,RESTRICTED-SOA,21019,CW,599,29,,9H1XT,599,281,
11/03/23,14:30,2E0OBO,RESTRICTED-SOA,21018,CW,599,30,,VE4CDX,599,138,
11/03/23,14:33,2E0OBO,RESTRICTED-SOA,28020,CW,599,31,,VE3EJ,599,382,
11/03/23,14:34,2E0OBO,RESTRICTED-SOA,28008,CW,599,32,,9H1CG,599,90,
11/03/23,14:37,2E0OBO,RESTRICTED-SOA,14024,CW,599,33,,GB5CC,599,245,HQ
11/03/23,14:40,2E0OBO,RESTRICTED-SOA,14009,CW,599,34,,VK2BJ,599,202,
11/03/23,15:59,2E0OBO,RESTRICTED-SOA,14009,CW,599,35,,VK6VZ,599,208,
11/03/23,16:00,2E0OBO,RESTRICTED-SOA,14018,CW,599,36,,VO1HP,599,244,
11/03/23,16:03,2E0OBO,RESTRICTED-SOA,14008,CW,599,37,,VL6M,599,98,
11/03/23,16:05,2E0OBO,RESTRICTED-SOA,14024,CW,599,38,,VE5SF,599,46,
11/03/23,16:08,2E0OBO,RESTRICTED-SOA,14025,CW,599,39,,VK1A/4,599,235,
11/03/23,16:11,2E0OBO,RESTRICTED-SOA,14026,CW,599,40,,VK2PN,599,119,
11/03/23,16:16,2E0OBO,RESTRICTED-SOA,21019,CW,599,41,,VE6RST,599,130,
11/03/23,16:21,2E0OBO,RESTRICTED-SOA,28011,CW,599,42,,VE3JM,599,427,
11/03/23,16:23,2E0OBO,RESTRICTED-SOA,28018,CW,599,43,,VA3IK,599,72,
11/03/23,16:24,2E0OBO,RESTRICTED-SOA,28003,CW,599,44,,5B/G3TXF,599,395,
11/03/23,21:41,2E0OBO,RESTRICTED-SOA,7007,CW,599,45,,GB5CC,599,552,HQ
11/03/23,22:44,2E0OBO,RESTRICTED-SOA,7011,CW,599,46,,CF3A,599,674,
11/03/23,22:45,2E0OBO,RESTRICTED-SOA,7008,CW,599,47,,VE3JM,599,672,
11/03/23,22:48,2E0OBO,RESTRICTED-SOA,7014,CW,599,48,,9H1PI,599,304,
11/03/23,22:49,2E0OBO,RESTRICTED-SOA,7010,CW,599,49,,VE3NNT,599,406,
11/03/23,22:52,2E0OBO,RESTRICTED-SOA,3511,CW,599,50,,5B/G3TXF,599,643,
11/03/23,18:16,2E0XKV,RESTRICTED-SOU,14014,CW,599,1,,VA2RAC,599,264,HQ
12/03/23,09:42,2E0XKV,RESTRICTED-SOU,14012,CW,599,2,,VE3EJ,599,885,
11/03/23,10:00,5B/G3TXF,OPEN-SOA,28010,CW,599,1,,G3WVG,599,1,
11/03/23,10:00,5B/G3TXF,OPEN-SOA,28010,CW,599,2,,MU5E,599,1,
11/03/23,10:00,5B/G3TXF,OPEN-SOA,28010,CW,599,3,,M5DX,599,1,
11/03/23,10:01,5B/G3TXF,OPEN-SOA,28010,CW,599,4,,G4CQX,599,1,
11/03/23,10:02,5B/G3TXF,OPEN-SOA,28010,CW,599,5,,GW4XXF,599,1,
11/03/23,10:02,5B/G3TXF,OPEN-SOA,28010,CW,599,6,,G0TSM,599,1,
11/03/23,10:03,5B/G3TXF,OPEN-SOA,28010,CW,599,7,,G3ZGC,599,3,
11/03/23,10:03,5B/G3TXF,OPEN-SOA,28010,CW,599,8,,GW4HBK,599,1,
11/03/23,10:04,5B/G3TXF,OPEN-SOA,28010,CW,599,9,,G4IIY,599,1,
11/03/23,10:04,5B/G3TXF,OPEN-SOA,28010,CW,599,10,,G4A,599,2,
11/03/23,10:04,5B/G3TXF,OPEN-SOA,28010,CW,599,11,,G4OBK,599,2,
11/03/23,10:06,5B/G3TXF,OPEN-SOA,28010,CW,599,12,,G3SWC,599,3,
11/03/23,10:06,5B/G3TXF,OPEN-SOA,28010,CW,599,13,,G4BUO,599,1,
11/03/23,10:06,5B/G3TXF,OPEN-SOA,28010,CW,599,14,,G3WPF,599,2,
11/03/23,10:07,5B/G3TXF,OPEN-SOA,28010,CW,599,15,,G4ARI,599,1,
11/03/23,10:07,5B/G3TXF,OPEN-SOA,28010,CW,599,16,,GS8VL,599,1,
11/03/23,10:08,5B/G3TXF,OPEN-SOA,28010,CW,599,17,,G4CZB,599,4,
11/03/23,10:08,5B/G3TXF,OPEN-SOA,28010,CW,599,18,,G4KNO,599,6,
11/03/23,10:08,5B/G3TXF,OPEN-SOA,28010,CW,599,19,,M0RYB,599,2,
11/03/23,10:09,5B/G3TXF,OPEN-SOA,28010,CW,599,20,,M0NQN,599,3,
11/03/23,10:10,5B/G3TXF,OPEN-SOA,28010,CW,599,21,,G3VPW,599,1,
11/03/23,10:11,5B/G3TXF,OPEN-SOA,28010,CW,599,22,,G3L,599,2,
11/03/23,10:11,5B/G3TXF,OPEN-SOA,28010,CW,599,23,,G3WNQ,599,1,
11/03/23,10:12,5B/G3TXF,OPEN-SOA,28010,CW,599,24,,GM3WOJ,599,6,
11/03/23,10:12,5B/G3TXF,OPEN-SOA,28010,CW,599,25,,G0CHE,599,2,
11/03/23,10:13,5B/G3TXF,OPEN-SOA,28010,CW,599,26,,G3SZG,599,1,
11/03/23,10:13,5B/G3TXF,OPEN-SOA,28010,CW,599,27,,MW0IDX,599,1,
11/03/23,10:14,5B/G3TXF,OPEN-SOA,28010,CW,599,28,,GM3YOR,599,4,
11/03/23,10:14,5B/G3TXF,OPEN-SOA,28010,CW,599,29,,G3JKM,599,2,
11/03/23,10:14,5B/G3TXF,OPEN-SOA,28010,CW,599,30,,M7T,599,13,
11/03/23,10:15,5B/G3TXF,OPEN-SOA,28010,CW,599,31,,G5WS,599,24,HQ
11/03/23,10:15,5B/G3TXF,OPEN-SOA,28010,CW,599,32,,G4AON,599,8,
11/03/23,10:15,5B/G3TXF,OPEN-SOA,28010,CW,599,33,,G8CW,599,3,
11/03/23,10:16,5B/G3TXF,OPEN-SOA,28010,CW,599,34,,M2D,599,7,
11/03/23,10:16,5B/G3TXF,OPEN-SOA,28010,CW,599,35,,GM4ZUK,599,11,
11/03/23,10:16,5B/G3TXF,OPEN-SOA,28010,CW,599,36,,G3XRJ,599,7,
11/03/23,10:17,5B/G3TXF,OPEN-SOA,28010,CW,599,37,,G3TBK,599,17,
11/03/23,10:17,5B/G3TXF,OPEN-SOA,28010,CW,599,38,,M0DHO,599,6,
11/03/23,10:17,5B/G3TXF,OPEN-SOA,28010,CW,599,39,,MM9I,599,10,
11/03/23,10:18,5B/G3TXF,OPEN-SOA,28010,CW,599,40,,GM4HBG,599,11,
11/03/23,10:19,5B/G3TXF,OPEN-SOA,28010,CW,599,41,,G3SWH,599,12,
11/03/23,10:19,5B/G3TXF,OPEN-SOA,28010,CW,599,42,,G4HZV,599,4,
11/03/23,10:20,5B/G3TXF,OPEN-SOA,28010,CW,599,43,,M0B,599,1,
11/03/23,10:21,5B/G3TXF,OPEN-SOA,28010,CW,599,44,,G3TKK,599,6,
11/03/23,10:22,5B/G3TXF,OPEN-SOA,28010,CW,599,45,,MX5C,599,3,
11/03/23,10:23,5B/G3TXF,OPEN-SOA,28010,CW,599,46,,G3VIP,599,2,
11/03/23,10:23,5B/G3TXF,OPEN-SOA,28010,CW,599,47,,M0SDV,599,1,
11/03/23,10:23,5B/G3TXF,OPEN-SOA,28010,CW,599,48,,G5LP,599,1,
11/03/23,10:24,5B/G3TXF,OPEN-SOA,28010,CW,599,49,,G3PHO,599,4,
11/03/23,10:24,5B/G3TXF,OPEN-SOA,28010,CW,599,50,,G4PIQ,599,2,
11/03/23,10:25,5B/G3TXF,OPEN-SOA,28010,CW,599,51,,MM3JFM,599,1,
11/03/23,10:25,5B/G3TXF,OPEN-SOA,28010,CW,599,52,,G3PJT,599,11,
11/03/23,10:26,5B/G3TXF,OPEN-SOA,28010,CW,599,53,,MM2N,599,1,
11/03/23,10:26,5B/G3TXF,OPEN-SOA,28010,CW,599,54,,G0ORH,599,5,
11/03/23,10:27,5B/G3TXF,OPEN-SOA,28010,CW,599,55,,G4OBC,599,4,
11/03/23,10:28,5B/G3TXF,OPEN-SOA,28010,CW,599,56,,G3RWF,599,10,
11/03/23,10:28,5B/G3TXF,OPEN-SOA,28010,CW,599,57,,G3XPO,599,3,
11/03/23,10:29,5B/G3TXF,OPEN-SOA,28010,CW,599,58,,GI4BTG,599,1,
11/03/23,10:29,5B/G3TXF,OPEN-SOA,28010,CW,599,59,,G3LVP,599,2,
11/03/23,10:31,5B/G3TXF,OPEN-SOA,28010,CW,599,60,,GW3NAS,599,1,
11/03/23,10:32,5B/G3TXF,OPEN-SOA,28010,CW,599,61,,M3F,599,2,
11/03/23,10:33,5B/G3TXF,OPEN-SOA,28010,CW,599,62,,M5D,599,8,
11/03/23,10:33,5B/G3TXF,OPEN-SOA,28010,CW,599,63,,G4RCD,599,4,
11/03/23,10:34,5B/G3TXF,OPEN-SOA,28010,CW,599,64,,G4UZE,599,1,
11/03/23,10:35,5B/G3TXF,OPEN-SOA,28010,CW,599,65,,G4RGV,599,2,
11/03/23,10:35,5B/G3TXF,OPEN-SOA,28010,CW,599,66,,G4AYU,599,2,
11/03/23,10:36,5B/G3TXF,OPEN-SOA,28010,CW,599,67,,G3XYF,599,6,
11/03/23,10:37,5B/G3TXF,OPEN-SOA,28010,CW,599,68,,G3NWG,599,3,
11/03/23,10:38,5B/G3TXF,OPEN-SOA,28010,CW,599,69,,M2E,599,1,
11/03/23,10:39,5B/G3TXF,OPEN-SOA,28010,CW,599,70,,G3MPN,599,5,
11/03/23,10:40,5B/G3TXF,OPEN-SOA,28010,CW,599,71,,GM3YEH,599,3,
11/03/23,10:41,5B/G3TXF,OPEN-SOA,28010,CW,599,72,,G4EBK,599,8,
11/03/23,10:42,5B/G3TXF,OPEN-SOA,28010,CW,599,73,,G4RCG,599,1,
11/03/23,10:42,5B/G3TXF,OPEN-SOA,28010,CW,599,74,,G3SJJ,599,24,
11/03/23,10:43,5B/G3TXF,OPEN-SOA,28010,CW,599,75,,MM1E,599,5,
11/03/23,10:43,5B/G3TXF,OPEN-SOA,28010,CW,599,76,,G3P,599,29,
11/03/23,10:44,5B/G3TXF,OPEN-SOA,28010,CW,599,77,,G0GDA,599,5,
11/03/23,10:44,5B/G3TXF,OPEN-SOA,28010,CW,599,78,,MM2T,599,3,
11/03/23,10:45,5B/G3TXF,OPEN-SOA,28010,CW,599,79,,G4HSO,599,8,
11/03/23,10:45,5B/G3TXF,OPEN-SOA,28010,CW,599,80,,G4AFF,599,4,
11/03/23,10:46,5B/G3TXF,OPEN-SOA,28010,CW,599,81,,G4DBW,599,1,
11/03/23,10:47,5B/G3TXF,OPEN-SOA,28010,CW,599,82,,GM4JKZ,599,13,
11/03/23,10:48,5B/G3TXF,OPEN-SOA,28010,CW,599,83,,G3RLE,599,17,
11/03/23,10:48,5B/G3TXF,OPEN-SOA,28010,CW,599,84,,MM0ZBH,599,2,
11/03/23,10:49,5B/G3TXF,OPEN-SOA,28010,CW,599,85,,G8X,599,3,
11/03/23,10:49,5B/G3TXF,OPEN-SOA,28010,CW,599,86,,GW4OKT,599,6,
11/03/23,10:49,5B/G3TXF,OPEN-SOA,28010,CW,599,87,,G4ERW,599,8,
11/03/23,10:50,5B/G3TXF,OPEN-SOA,28010,CW,599,88,,G3MXH,599,9,
11/03/23,10:50,5B/G3TXF,OPEN-SOA,28010,CW,599,89,,M2A,599,10,
11/03/23,10:52,5B/G3TXF,OPEN-SOA,21010,CW,599,90,,G4A,599,30,
11/03/23,10:52,5B/G3TXF,OPEN-SOA,21010,CW,599,91,,G3L,599,15,
11/03/23,10:53,5B/G3TXF,OPEN-SOA,21010,CW,599,92,,G3WGV,599,2,
11/03/23,10:54,5B/G3TXF,OPEN-SOA,21010,CW,599,93,,G3TKK,599,13,
11/03/23,10:55,5B/G3TXF,OPEN-SOA,21010,CW,599,94,,G3SWC,599,19,
11/03/23,10:56,5B/G3TXF,OPEN-SOA,21010,CW,599,95,,M0DHO,599,20,
11/03/23,10:56,5B/G3TXF,OPEN-SOA,21010,CW,599,96,,MU5E,599,18,
11/03/23,10:57,5B/G3TXF,OPEN-SOA,21010,CW,599,97,,G8CW,599,11,
11/03/23,10:58,5B/G3TXF,OPEN-SOA,21010,CW,599,98,,2E0OBO,599,10,
11/03/23,10:59,5B/G3TXF,OPEN-SOA,21010,CW,599,99,,G3SJJ,599,31,
11/03/23,10:59,5B/G3TXF,OPEN-SOA,21010,CW,599,100,,GM4ZUK,599,33,
11/03/23,11:00,5B/G3TXF,OPEN-SOA,21010,CW,599,101,,G4RCG,599,10,
11/03/23,11:00,5B/G3TXF,OPEN-SOA,21010,CW,599,102,,G3XRJ,599,22,
11/03/23,11:01,5B/G3TXF,OPEN-SOA,21010,CW,599,103,,M2D,599,16,
11/03/23,11:01,5B/G3TXF,OPEN-SOA,21010,CW,599,104,,M7T,599,41,
11/03/23,11:01,5B/G3TXF,OPEN-SOA,21010,CW,599,105,,MM9I,599,25,
11/03/23,11:02,5B/G3TXF,OPEN-SOA,21010,CW,599,106,,MM2N,599,19,
11/03/23,11:02,5B/G3TXF,OPEN-SOA,21010,CW,599,107,,MM0ZBH,599,9,
11/03/23,11:03,5B/G3TXF,OPEN-SOA,21010,CW,599,108,,M3F,599,9,
11/03/23,11:03,5B/G3TXF,OPEN-SOA,21010,CW,599,109,,GM3WOJ,599,29,
11/03/23,11:04,5B/G3TXF,OPEN-SOA,21010,CW,599,110,,GM3YOR,599,16,
11/03/23,11:04,5B/G3TXF,OPEN-SOA,21010,CW,599,111,,G5WS,599,60,HQ
11/03/23,11:05,5B/G3TXF,OPEN-SOA,21010,CW,599,112,,G3WVG,599,32,
11/03/23,11:05,5B/G3TXF,OPEN-SOA,21010,CW,599,113,,G3RWF,599,14,
11/03/23,11:06,5B/G3TXF,OPEN-SOA,21010,CW,599,114,,G3TBK,599,41,
11/03/23,11:06,5B/G3TXF,OPEN-SOA,21010,CW,599,115,,G3ULN,599,1,
11/03/23,11:07,5B/G3TXF,OPEN-SOA,21010,CW,599,116,,G3P,599,39,
11/03/23,11:07,5B/G3TXF,OPEN-SOA,21010,CW,599,117,,G4HSO,599,10,
11/03/23,11:08,5B/G3TXF,OPEN-SOA,21010,CW,599,118,,G3SWH,599,24,
11/03/23,11:08,5B/G3TXF,OPEN-SOA,21010,CW,599,119,,G4RCD,599,12,
11/03/23,11:09,5B/G3TXF,OPEN-SOA,21010,CW,599,120,,G4PVM,599,27,
11/03/23,11:10,5B/G3TXF,OPEN-SOA,21010,CW,599,121,,G4BVH,599,10,
11/03/23,11:11,5B/G3TXF,OPEN-SOA,21010,CW,599,122,,G4ARI,599,12,
11/03/23,11:12,5B/G3TXF,OPEN-SOA,21010,CW,599,123,,G4AON,599,17,
11/03/23,11:12,5B/G3TXF,OPEN-SOA,21010,CW,599,124,,M5DX,599,32,
11/03/23,11:12,5B/G3TXF,OPEN-SOA,21010,CW,599,125,,M0RYB,599,17,
11/03/23,11:13,5B/G3TXF,OPEN-SOA,21010,CW,599,126,,G4KNO,599,21,
11/03/23,11:14,5B/G3TXF,OPEN-SOA,21010,CW,599,127,,G3SET,599,3,
11/03/23,11:15,5B/G3TXF,OPEN-SOA,21010,CW,599,128,,G8GHD,599,4,
11/03/23,11:15,5B/G3TXF,OPEN-SOA,21010,CW,599,129,,G4BUO,599,17,
11/03/23,11:16,5B/G3TXF,OPEN-SOA,21010,CW,599,130,,M2A,599,16,
11/03/23,11:17,5B/G3TXF,OPEN-SOA,21010,CW,599,131,,M0B,599,16,
11/03/23,11:18,5B/G3TXF,OPEN-SOA,21010,CW,599,132,,G4IIY,599,13,
11/03/23,11:18,5B/G3TXF,OPEN-SOA,21010,CW,599,133,,G5LP,599,30,
11/03/23,11:19,5B/G3TXF,OPEN-SOA,21010,CW,599,134,,G3VPW,599,7,
11/03/23,11:20,5B/G3TXF,OPEN-SOA,21010,CW,599,135,,G3PHO,599,11,
11/03/23,11:20,5B/G3TXF,OPEN-SOA,21010,CW,599,136,,M6N,599,4,
11/03/23,11:21,5B/G3TXF,OPEN-SOA,21010,CW,599,137,,G3ZGC,599,12,
11/03/23,11:22,5B/G3TXF,OPEN-SOA,21010,CW,599,138,,G1M,599,9,
11/03/23,11:23,5B/G3TXF,OPEN-SOA,21010,CW,599,139,,G3XYF,599,14,
11/03/23,11:23,5B/G3TXF,OPEN-SOA,21010,CW,599,140,,GM4JYB,599,17,
11/03/23,11:25,5B/G3TXF,OPEN-SOA,21010,CW,599,141,,VO1HP,599,36,
11/03/23,11:26,5B/G3TXF,OPEN-SOA,21010,CW,599,142,,MM1E,599,18,
11/03/23,11:26,5B/G3TXF,OPEN-SOA,21010,CW,599,143,,G3RLE,599,33,
11/03/23,11:26,5B/G3TXF,OPEN-SOA,21010,CW,599,144,,M1X,599,13,
11/03/23,11:28,5B/G3TXF,OPEN-SOA,21010,CW,599,145,,G3WW,599,13,
11/03/23,11:28,5B/G3TXF,OPEN-SOA,21010,CW,599,146,,G0TSM,599,29,
11/03/23,11:28,5B/G3TXF,OPEN-SOA,21010,CW,599,147,,G3PJT,599,40,
11/03/23,11:29,5B/G3TXF,OPEN-SOA,21010,CW,599,148,,M5D,599,21,
11/03/23,11:32,5B/G3TXF,OPEN-SOA,21010,CW,599,149,,VE3KG,599,61,
11/03/23,11:32,5B/G3TXF,OPEN-SOA,21010,CW,599,150,,G4DBW,599,25,
11/03/23,11:33,5B/G3TXF,OPEN-SOA,21010,CW,599,151,,M0NQN,599,12,
11/03/23,11:33,5B/G3TXF,OPEN-SOA,21010,CW,599,152,,G3MXH,599,14,
11/03/23,11:34,5B/G3TXF,OPEN-SOA,21010,CW,599,153,,GM0GAV,599,18,
11/03/23,11:34,5B/G3TXF,OPEN-SOA,21010,CW,599,154,,G3WPF,599,19,
11/03/23,11:35,5B/G3TXF,OPEN-SOA,21010,CW,599,155,,G0TMT,599,5,
11/03/23,11:36,5B/G3TXF,OPEN-SOA,21010,CW,599,156,,G3SYM,599,5,
11/03/23,11:36,5B/G3TXF,OPEN-SOA,21010,CW,599,157,,G8VPE,599,7,
11/03/23,11:38,5B/G3TXF,OPEN-SOA,21010,CW,599,158,,G4AYU,599,5,
11/03/23,11:38,5B/G3TXF,OPEN-SOA,21010,CW,599,159,,GM4M,599,5,
11/03/23,11:39,5B/G3TXF,OPEN-SOA,21010,CW,599,160,,G4CZB,599,24,
11/03/23,11:40,5B/G3TXF,OPEN-SOA,21010,CW,599,161,,VA2CZ,599,17,
11/03/23,11:41,5B/G3TXF,OPEN-SOA,21010,CW,599,162,,GW3NAS,599,8,
11/03/23,11:41,5B/G3TXF,OPEN-SOA,21010,CW,599,163,,GW4OKT,599,12,
11/03/23,11:42,5B/G3TXF,OPEN-SOA,21010,CW,599,164,,G4CXQ,599,11,
11/03/23,11:43,5B/G3TXF,OPEN-SOA,21010,CW,599,165,,VA3DF,599,70,
11/03/23,11:43,5B/G3TXF,OPEN-SOA,21010,CW,599,166,,GM3YEH,599,20,
11/03/23,11:44,5B/G3TXF,OPEN-SOA,21010,CW,599,167,,G3NKS,599,7,
11/03/23,11:44,5B/G3TXF,OPEN-SOA,21010,CW,599,168,,VE3VHB,599,23,
11/03/23,11:45,5B/G3TXF,OPEN-SOA,21010,CW,599,169,,G4PIQ,599,16,
11/03/23,11:45,5B/G3TXF,OPEN-SOA,21010,CW,599,170,,G7TWC,599,8,
11/03/23,11:46,5B/G3TXF,OPEN-SOA,21010,CW,599,171,,GI4BQI,599,11,
11/03/23,11:47,5B/G3TXF,OPEN-SOA,21010,CW,599,172,,GB5CC,599,103,HQ
11/03/23,11:47,5B/G3TXF,OPEN-SOA,21010,CW,599,173,,M3X,599,14,
11/03/23,11:48,5B/G3TXF,OPEN-SOA,21010,CW,599,174,,G0UVX,599,1,
11/03/23,11:48,5B/G3TXF,OPEN-SOA,21010,CW,599,175,,GS8VL,599,21,
11/03/23,11:50,5B/G3TXF,OPEN-SOA,21010,CW,599,176,,GM3ECC,599,7,
11/03/23,11:58,5B/G3TXF,OPEN-SOA,28010,CW,599,177,,G4FPA,599,1,
11/03/23,12:02,5B/G3TXF,OPEN-SOA,28010,CW,599,178,,MM0DGI,599,5,
11/03/23,12:02,5B/G3TXF,OPEN-SOA,28010,CW,599,179,,M1X,599,42,
11/03/23,12:04,5B/G3TXF,OPEN-SOA,28010,CW,599,180,,VE3VHB,599,27,
11/03/23,12:05,5B/G3TXF,OPEN-SOA,28010,CW,599,181,,G4PVM,599,43,
11/03/23,12:05,5B/G3TXF,OPEN-SOA,28010,CW,599,182,,G3RVM,599,8,
11/03/23,12:06,5B/G3TXF,OPEN-SOA,28010,CW,599,183,,VA2CZ,599,49,
11/03/23,12:06,5B/G3TXF,OPEN-SOA,28010,CW,599,184,,G0UVX,599,5,
11/03/23,12:07,5B/G3TXF,OPEN-SOA,28010,CW,599,185,,VA2RAC,599,30,HQ
11/03/23,12:08,5B/G3TXF,OPEN-SOA,28010,CW,599,186,,G0FGI,599,12,
11/03/23,12:10,5B/G3TXF,OPEN-SOA,28010,CW,599,187,,G3ULN,599,10,
11/03/23,12:12,5B/G3TXF,OPEN-SOA,28010,CW,599,188,,VE3NNT,599,119,
11/03/23,12:14,5B/G3TXF,OPEN-SOA,28010,CW,599,189,,G4RMV,599,9,
11/03/23,12:16,5B/G3TXF,OPEN-SOA,28010,CW,599,190,,G3OKA,599,10,
11/03/23,12:17,5B/G3TXF,OPEN-SOA,28010,CW,599,191,,M5KJM,599,4,
11/03/23,12:18,5B/G3TXF,OPEN-SOA,28010,CW,599,192,,M0XAC,599,7,
11/03/23,12:19,5B/G3TXF,OPEN-SOA,28010,CW,599,193,,GI4BQI,599,12,
11/03/23,12:21,5B/G3TXF,OPEN-SOA,28010,CW,599,194,,G3WW,599,29,
11/03/23,12:22,5B/G3TXF,OPEN-SOA,28010,CW,599,195,,G3ZXZ,599,1,
11/03/23,12:22,5B/G3TXF,OPEN-SOA,28010,CW,599,196,,GM0GAV,599,29,
11/03/23,12:23,5B/G3TXF,OPEN-SOA,28010,CW,599,197,,VA3DF,599,95,
11/03/23,12:24,5B/G3TXF,OPEN-SOA,28010,CW,599,198,,2M0SNT,599,32,
11/03/23,12:24,5B/G3TXF,OPEN-SOA,28010,CW,599,199,,GW4W,599,20,
11/03/23,12:28,5B/G3TXF,OPEN-SOA,28010,CW,599,200,,GI4SJQ,599,1,
11/03/23,12:30,5B/G3TXF,OPEN-SOA,28010,CW,599,201,,G3TXL,599,1,
11/03/23,12:32,5B/G3TXF,OPEN-SOA,28010,CW,599,202,,VE3KG,599,172,
11/03/23,12:34,5B/G3TXF,OPEN-SOA,28010,CW,599,203,,G4DJX,599,16,
11/03/23,12:34,5B/G3TXF,OPEN-SOA,28010,CW,599,204,,G3UKI,599,6,
11/03/23,12:35,5B/G3TXF,OPEN-SOA,28010,CW,599,205,,G4LPP,599,9,
11/03/23,12:37,5B/G3TXF,OPEN-SOA,28010,CW,599,206,,VE3VY,599,30,
11/03/23,12:38,5B/G3TXF,OPEN-SOA,28010,CW,599,207,,G4ALD,599,16,
11/03/23,12:38,5B/G3TXF,OPEN-SOA,28010,CW,599,208,,M3X,599,27,
11/03/23,12:40,5B/G3TXF,OPEN-SOA,28010,CW,599,209,,G9F,599,11,
11/03/23,12:41,5B/G3TXF,OPEN-SOA,28010,CW,599,210,,VO1HP,599,137,
11/03/23,12:45,5B/G3TXF,OPEN-SOA,14010,CW,599,211,,G4PIQ,599,61,
11/03/23,12:46,5B/G3TXF,OPEN-SOA,14010,CW,599,212,,G3TKK,599,31,
11/03/23,12:46,5B/G3TXF,OPEN-SOA,14010,CW,599,213,,G3WVG,599,54,
11/03/23,12:46,5B/G3TXF,OPEN-SOA,14010,CW,599,214,,M7T,599,102,
11/03/23,12:47,5B/G3TXF,OPEN-SOA,14010,CW,599,215,,G3SWH,599,71,
11/03/23,12:47,5B/G3TXF,OPEN-SOA,14010,CW,599,216,,M1X,599,61,
11/03/23,12:47,5B/G3TXF,OPEN-SOA,14010,CW,599,217,,G3SYM,599,14,
11/03/23,12:48,5B/G3TXF,OPEN-SOA,14010,CW,599,218,,G3TBK,599,103,
11/03/23,12:48,5B/G3TXF,OPEN-SOA,14010,CW,599,219,,G3P,599,95,
11/03/23,12:48,5B/G3TXF,OPEN-SOA,14010,CW,599,220,,G3RLE,599,69,
11/03/23,12:49,5B/G3TXF,OPEN-SOA,14010,CW,599,221,,G3XRJ,599,71,
11/03/23,12:50,5B/G3TXF,OPEN-SOA,14010,CW,599,222,,MM1E,599,57,
11/03/23,12:51,5B/G3TXF,OPEN-SOA,14010,CW,599,223,,G0FTN,599,2,
